id,bg+1:00
p04_24786,6.2311163
p04_24787,7.105149
p04_24788,6.8420033
p04_24789,5.8192096
p04_24790,9.215838
p04_24791,6.068132
p04_24792,6.927577
p04_24793,6.4843116
p04_24794,6.092606
p04_24795,5.005876
p04_24796,7.4044538
p04_24797,6.170834
p04_24798,6.7980843
p04_24799,6.2492166
p04_24800,7.047596
p04_24801,7.672747
p04_24802,6.7162666
p04_24803,9.629778
p04_24804,6.716308
p04_24805,6.5064163
p04_24806,9.273684
p04_24807,7.0548854
p04_24808,3.5364206
p04_24809,6.3022075
p04_24810,3.0565364
p04_24811,5.694493
p04_24812,7.5105386
p04_24813,5.4875717
p04_24814,7.3992677
p04_24815,11.118805
p04_24816,6.2015147
p04_24817,6.327704
p04_24818,9.216665
p04_24819,5.900628
p04_24820,7.4233336
p04_24821,6.050776
p04_24822,8.286348
p04_24823,6.0105767
p04_24824,4.814545
p04_24825,10.890643
p04_24826,5.954715
p04_24827,2.2431405
p04_24828,10.79634
p04_24829,6.446688
p04_24830,7.8662353
p04_24831,5.7467427
p04_24832,10.1693945
p04_24833,5.778074
p04_24834,10.751616
p04_24835,6.8732915
p04_24836,6.072433
p04_24837,8.441154
p04_24838,9.075283
p04_24839,8.793541
p04_24840,10.005742
p04_24841,9.14658
p04_24842,10.377063
p04_24843,6.3118744
p04_24844,3.9087307
p04_24845,6.0908923
p04_24846,7.855363
p04_24847,7.607869
p04_24848,4.8549047
p04_24849,5.200275
p04_24850,6.071807
p04_24851,7.717875
p04_24852,7.768891
p04_24853,6.8696394
p04_24854,6.5575333
p04_24855,8.628919
p04_24856,4.5664105
p04_24857,6.599342
p04_24858,7.4177213
p04_24859,6.5851893
p04_24860,6.9885054
p04_24861,4.6529756
p04_24862,9.242639
p04_24863,5.834596
p04_24864,6.151487
p04_24865,15.731456
p04_24866,7.3614316
p04_24867,8.317694
p04_24868,11.729918
p04_24869,8.456781
p04_24870,3.7474825
p04_24871,7.8389754
p04_24872,4.8953047
p04_24873,6.59471
p04_24874,5.849555
p04_24875,10.032235
p04_24876,5.7108474
p04_24877,6.0693965
p04_24878,6.4338965
p04_24879,11.523997
p04_24880,7.749561
p04_24881,5.900916
p04_24882,11.364293
p04_24883,7.7432566
p04_24884,9.966642
p04_24885,8.859647
p04_24886,10.895965
p04_24887,8.947226
p04_24888,6.8900146
p04_24889,8.714411
p04_24890,6.9895134
p04_24891,6.4829993
p04_24892,6.5879006
p04_24893,9.253524
p04_24894,6.3065176
p04_24895,4.896286
p04_24896,4.683818
p04_24897,8.188544
p04_24898,6.61355
p04_24899,8.209325
p04_24900,6.847166
p04_24901,7.32353
p04_24902,8.350355
p04_24903,6.7296324
p04_24904,11.798956
p04_24905,11.006449
p04_24906,6.689293
p04_24907,5.1410217
p04_24908,5.660146
p04_24909,4.174287
p04_24910,7.132782
p04_24911,6.5029373
p04_24912,10.785881
p04_24913,9.674374
p04_24914,9.633394
p04_24915,11.116257
p04_24916,4.7511983
p04_24917,4.729183
p04_24918,8.999242
p04_24919,6.423753
p04_24920,6.7942176
p04_24921,4.849482
p04_24922,5.4931636
p04_24923,8.131562
p04_24924,12.379194
p04_24925,9.742456
p04_24926,9.065217
p04_24927,5.6894174
p04_24928,8.490389
p04_24929,7.278366
p04_24930,7.19124
p04_24931,5.9951706
p04_24932,6.510698
p04_24933,5.977108
p04_24934,12.41375
p04_24935,7.842283
p04_24936,6.3216186
p04_24937,7.3447833
p04_24938,15.861464
p04_24939,5.965088
p04_24940,8.651375
p04_24941,6.284893
p04_24942,5.8488364
p04_24943,5.778488
p05_8288,7.242286
p05_8289,10.924846
p05_8290,8.037876
p05_8291,8.393489
p05_8292,5.167354
p05_8293,6.0563917
p05_8294,4.8409743
p05_8295,12.128718
p05_8296,7.367985
p05_8297,7.720322
p05_8298,4.8546576
p05_8299,7.5439816
p05_8300,9.516264
p05_8301,6.440221
p05_8302,4.506509
p05_8303,6.028289
p05_8304,4.8694224
p05_8305,6.188555
p05_8306,7.543929
p05_8307,5.4635797
p05_8308,10.789808
p05_8309,3.4093726
p05_8310,12.859602
p05_8311,11.558595
p05_8312,6.3747487
p05_8313,6.283987
p05_8314,2.8278205
p05_8315,10.180052
p05_8316,9.439189
p05_8317,12.992564
p05_8318,5.466378
p05_8319,4.9570374
p05_8320,5.035674
p05_8321,11.276751
p05_8322,5.4401417
p05_8323,6.902321
p05_8324,6.242893
p05_8325,8.441284
p05_8326,6.2127066
p05_8327,5.18514
p05_8328,13.500763
p05_8329,4.186335
p05_8330,7.236341
p05_8331,4.5883594
p05_8332,7.9305654
p05_8333,10.174588
p05_8334,5.013081
p05_8335,9.419213
p05_8336,5.5038166
p05_8337,9.739586
p05_8338,8.549863
p05_8339,6.822248
p05_8340,5.838305
p05_8341,3.6208375
p05_8342,8.503401
p05_8343,8.364649
p05_8344,6.904655
p05_8345,9.46838
p05_8346,5.568522
p05_8347,10.57863
p05_8348,7.268493
p05_8349,9.627923
p05_8350,6.416201
p05_8351,5.1161084
p05_8352,5.1424565
p05_8353,5.5530934
p05_8354,9.218409
p05_8355,7.5176873
p05_8356,7.502786
p05_8357,7.3047714
p05_8358,3.6806648
p05_8359,7.3436704
p05_8360,4.572645
p05_8361,8.302193
p05_8362,5.39883
p05_8363,9.952604
p05_8364,7.8268485
p05_8365,15.184327
p05_8366,4.6013713
p05_8367,8.525956
p05_8368,13.0225725
p05_8369,9.759316
p05_8370,8.993447
p05_8371,10.799606
p05_8372,10.507582
p05_8373,11.634481
p05_8374,5.5386267
p05_8375,14.272115
p05_8376,4.3134327
p05_8377,7.218034
p05_8378,6.1827173
p05_8379,3.4558914
p05_8380,5.8348846
p05_8381,14.86154
p05_8382,5.7759614
p05_8383,4.5522423
p05_8384,14.160298
p05_8385,3.4674485
p05_8386,5.889325
p05_8387,6.81289
p05_8388,6.2650676
p05_8389,12.172553
p05_8390,2.9674542
p05_8391,7.8913755
p05_8392,9.992076
p05_8393,4.535251
p05_8394,8.798481
p05_8395,11.492392
p05_8396,6.431889
p05_8397,10.077505
p05_8398,6.6409225
p05_8399,7.7617717
p05_8400,11.40172
p05_8401,7.312962
p05_8402,9.176507
p05_8403,10.585414
p05_8404,5.6473594
p05_8405,5.4921813
p05_8406,6.5557055
p05_8407,9.745863
p05_8408,8.048889
p05_8409,13.721296
p05_8410,7.381168
p05_8411,7.651847
p05_8412,9.636166
p05_8413,8.939445
p05_8414,9.294126
p05_8415,7.047193
p05_8416,8.013233
p05_8417,8.927209
p05_8418,5.0620446
p05_8419,9.477602
p05_8420,7.3620167
p05_8421,14.720702
p05_8422,9.329019
p05_8423,6.0745115
p05_8424,9.344779
p05_8425,9.338764
p05_8426,6.950289
p05_8427,7.9324183
p05_8428,10.460526
p05_8429,12.225792
p05_8430,6.409037
p05_8431,6.4458227
p05_8432,8.547725
p05_8433,7.164791
p05_8434,10.4231415
p05_8435,9.147977
p05_8436,14.790433
p05_8437,9.767747
p05_8438,13.784083
p05_8439,14.6367035
p05_8440,8.750684
p05_8441,7.349715
p05_8442,11.743929
p05_8443,8.925888
p05_8444,12.126697
p05_8445,9.724716
p05_8446,8.3445635
p05_8447,9.680276
p05_8448,9.541128
p05_8449,6.816659
p05_8450,15.351039
p05_8451,11.370094
p05_8452,11.879292
p05_8453,11.958791
p05_8454,5.2525816
p05_8455,5.838436
p05_8456,5.771657
p05_8457,8.643144
p05_8458,5.0966396
p05_8459,10.921204
p05_8460,6.149087
p05_8461,5.602662
p05_8462,10.1078415
p05_8463,10.791088
p05_8464,7.6643047
p05_8465,9.552777
p05_8466,3.4556787
p05_8467,11.770727
p05_8468,6.3756905
p05_8469,6.448179
p05_8470,7.921153
p05_8471,7.7350397
p05_8472,6.9869947
p05_8473,4.4353814
p05_8474,8.13998
p05_8475,2.8811529
p05_8476,10.196523
p05_8477,10.077117
p05_8478,4.426603
p05_8479,5.2116942
p05_8480,9.501211
p05_8481,7.575982
p05_8482,10.940388
p05_8483,6.6883674
p05_8484,8.693808
p05_8485,9.962042
p05_8486,5.8898144
p05_8487,6.4337425
p05_8488,3.562526
p05_8489,8.098387
p05_8490,6.8865824
p05_8491,9.173871
p05_8492,5.202649
p05_8493,6.6169615
p05_8494,7.501766
p05_8495,6.9442806
p05_8496,11.264956
p05_8497,6.3052177
p05_8498,6.3708496
p05_8499,8.307678
p05_8500,11.892865
p05_8501,9.047802
p05_8502,3.9290307
p05_8503,7.518115
p05_8504,6.263757
p05_8505,8.900805
p05_8506,9.416273
p05_8507,6.483081
p05_8508,9.685122
p05_8509,5.4307823
p05_8510,5.3336444
p05_8511,11.641532
p05_8512,5.258298
p05_8513,5.925192
p05_8514,9.881183
p05_8515,10.276096
p05_8516,7.0974393
p05_8517,11.603851
p05_8518,11.759222
p05_8519,8.107825
p05_8520,7.507122
p05_8521,6.233507
p05_8522,7.073759
p05_8523,6.2275796
p05_8524,4.1001787
p05_8525,8.750454
p05_8526,5.861914
p05_8527,6.212107
p05_8528,6.132769
p05_8529,8.235504
p05_8530,5.0416365
p05_8531,7.7261214
p05_8532,7.7953315
p05_8533,4.4729314
p05_8534,5.8876014
p05_8535,8.378689
p05_8536,6.3110147
p05_8537,5.848261
p05_8538,5.1199746
p05_8539,5.122875
p05_8540,11.859999
p05_8541,9.214733
p05_8542,10.855644
p05_8543,4.3542676
p05_8544,10.256948
p05_8545,8.314202
p05_8546,8.03958
p05_8547,6.858706
p05_8548,3.7898805
p05_8549,9.056473
p05_8550,8.177806
p05_8551,5.7537117
p05_8552,9.924495
p05_8553,5.655405
p05_8554,7.4861913
p05_8555,10.900196
p05_8556,7.7494283
p05_8557,11.040295
p05_8558,4.8181076
p05_8559,3.4969828
p05_8560,6.978975
p05_8561,4.022295
p05_8562,6.7461014
p05_8563,9.142804
p06_8383,10.434415
p06_8384,4.614838
p06_8385,10.847765
p06_8386,10.524732
p06_8387,6.3706207
p06_8388,4.820208
p06_8389,14.991739
p06_8390,15.09636
p06_8391,9.175952
p06_8392,12.2125225
p06_8393,4.8695326
p06_8394,8.190453
p06_8395,7.7009234
p06_8396,8.01332
p06_8397,7.807069
p06_8398,14.332835
p06_8399,11.486861
p06_8400,14.919511
p06_8401,12.695182
p06_8402,10.59041
p06_8403,11.727653
p06_8404,10.26788
p06_8405,8.123427
p06_8406,8.879511
p06_8407,7.002237
p06_8408,5.1809635
p06_8409,8.359938
p06_8410,7.139098
p06_8411,14.042376
p06_8412,8.455141
p06_8413,9.53447
p06_8414,12.933121
p06_8415,15.070824
p06_8416,8.76307
p06_8417,9.982153
p06_8418,8.542743
p06_8419,4.605691
p06_8420,8.058467
p06_8421,6.3039565
p06_8422,7.4258213
p06_8423,11.821415
p06_8424,10.664912
p06_8425,5.648914
p06_8426,6.276974
p06_8427,9.975383
p06_8428,9.086898
p06_8429,7.4592395
p06_8430,7.718498
p06_8431,5.5007
p06_8432,7.538246
p06_8433,5.7186456
p06_8434,12.342967
p06_8435,5.9806237
p06_8436,5.0356927
p06_8437,7.243405
p06_8438,11.381463
p06_8439,5.169832
p06_8440,20.050787
p06_8441,17.759125
p06_8442,4.020839
p06_8443,3.7909043
p06_8444,3.3344266
p06_8445,9.790249
p06_8446,11.125763
p06_8447,10.048662
p06_8448,5.0197096
p06_8449,14.539576
p06_8450,10.142553
p06_8451,12.152765
p06_8452,13.66262
p06_8453,9.513806
p06_8454,5.9541016
p06_8455,6.0776887
p06_8456,4.106521
p06_8457,7.5782557
p06_8458,13.920846
p06_8459,5.400046
p06_8460,13.622552
p06_8461,9.36709
p06_8462,8.89095
p06_8463,8.257166
p06_8464,10.441819
p06_8465,11.715695
p06_8466,8.908695
p06_8467,11.073346
p06_8468,6.5150404
p06_8469,9.547308
p06_8470,14.053405
p06_8471,4.5986533
p06_8472,10.725902
p06_8473,5.138617
p06_8474,10.633185
p06_8475,13.1626
p06_8476,4.076491
p06_8477,10.122247
p06_8478,5.3554845
p06_8479,10.870614
p06_8480,7.772218
p06_8481,8.539902
p06_8482,5.9310265
p06_8483,11.110973
p06_8484,4.2189374
p06_8485,8.756036
p06_8486,5.5253143
p06_8487,6.9752197
p06_8488,7.180891
p06_8489,13.315787
p06_8490,5.5209517
p06_8491,4.3098345
p06_8492,9.1243305
p06_8493,12.419207
p06_8494,5.7800455
p06_8495,10.589084
p06_8496,5.190397
p06_8497,5.1617737
p06_8498,7.490935
p06_8499,6.164945
p06_8500,11.461319
p06_8501,10.678252
p06_8502,10.685147
p06_8503,13.142746
p06_8504,19.108566
p06_8505,10.32337
p06_8506,7.4761257
p06_8507,6.9634304
p06_8508,13.112388
p06_8509,4.236575
p06_8510,10.34825
p06_8511,20.285192
p06_8512,12.656958
p06_8513,6.6704326
p06_8514,12.774494
p06_8515,18.289955
p06_8516,5.12629
p06_8517,11.470976
p06_8518,8.385838
p06_8519,7.768719
p06_8520,5.30447
p06_8521,17.400108
p06_8522,9.702021
p06_8523,17.595407
p06_8524,13.612406
p06_8525,5.7653427
p06_8526,12.659018
p06_8527,11.266219
p06_8528,11.820154
p06_8529,15.169988
p06_8530,5.282119
p06_8531,9.522482
p06_8532,13.284875
p06_8533,14.631252
p06_8534,3.9061525
p06_8535,10.3678055
p06_8536,11.646406
p06_8537,14.291357
p06_8538,9.465875
p06_8539,12.7978115
p06_8540,7.353291
p06_8541,9.495919
p06_8542,3.8721144
p06_8543,11.617402
p06_8544,10.682726
p06_8545,5.8571258
p06_8546,8.165746
p06_8547,7.875271
p06_8548,12.034431
p06_8549,12.515423
p06_8550,5.0443316
p06_8551,9.521988
p06_8552,6.5309124
p06_8553,9.976628
p06_8554,10.134089
p06_8555,11.110779
p06_8556,8.082548
p06_8557,3.4096034
p06_8558,5.1478543
p06_8559,6.952737
p06_8560,4.589108
p06_8561,8.256853
p06_8562,6.6325626
p06_8563,4.9420624
p06_8564,4.07943
p06_8565,6.102248
p06_8566,8.447561
p06_8567,11.216539
p06_8568,10.960355
p06_8569,12.199904
p06_8570,2.6851857
p06_8571,6.531721
p06_8572,7.4568133
p06_8573,9.301461
p06_8574,11.541556
p06_8575,13.739784
p06_8576,8.242184
p06_8577,4.9450955
p06_8578,9.621249
p06_8579,18.571707
p06_8580,4.91757
p06_8581,12.82231
p06_8582,12.014373
p06_8583,14.242564
p06_8584,5.954743
p06_8585,4.336494
p06_8586,5.0320435
p06_8587,4.0565977
p06_8588,9.583531
p06_8589,11.226013
p06_8590,12.092517
p06_8591,5.6358504
p06_8592,14.552736
p06_8593,10.910644
p06_8594,7.035496
p06_8595,8.865287
p06_8596,5.7248826
p06_8597,7.5158367
p06_8598,4.695682
p06_8599,1.946705
p06_8600,2.59645
p06_8601,14.093034
p06_8602,6.6280246
p06_8603,7.1727724
p06_8604,8.910525
p06_8605,19.201939
p06_8606,7.817406
p06_8607,8.895221
p06_8608,13.156839
p06_8609,11.207574
p06_8610,12.884944
p06_8611,6.959231
p06_8612,8.120899
