id,bg+1:00
p02_25972,5.9225473
p02_25973,10.6333885
p02_25974,6.751483
p02_25975,4.822195
p02_25976,6.6272964
p02_25977,13.313498
p02_25978,10.592276
p02_25979,15.904592
p02_25980,10.588415
p02_25981,10.808787
p02_25982,10.983627
p02_25983,10.57331
p02_25984,10.912993
p02_25985,14.549474
p02_25986,7.4253783
p02_25987,8.696175
p02_25988,8.455221
p02_25989,5.0655003
p02_25990,10.339207
p02_25991,8.544669
p02_25992,9.447128
p02_25993,8.380202
p02_25994,15.969465
p02_25995,8.758013
p02_25996,6.56678
p02_25997,6.2155466
p02_25998,9.35542
p02_25999,4.2704487
p02_26000,9.436532
p02_26001,9.802491
p02_26002,9.386297
p02_26003,12.707981
p02_26004,4.883532
p02_26005,10.450128
p02_26006,10.038105
p02_26007,7.0998354
p02_26008,8.638431
p02_26009,6.973199
p02_26010,14.828061
p02_26011,10.402068
p02_26012,12.321917
p02_26013,6.839905
p02_26014,8.068682
p02_26015,5.508905
p02_26016,11.356323
p02_26017,6.4268336
p02_26018,13.534991
p02_26019,6.6876574
p02_26020,13.3851795
p02_26021,7.4189725
p02_26022,7.568059
p02_26023,11.753476
p02_26024,6.057942
p02_26025,7.5096164
p02_26026,6.307181
p02_26027,5.8667364
p02_26028,6.9452558
p02_26029,6.6570787
p02_26030,7.1020064
p02_26031,10.105614
p02_26032,6.1804123
p02_26033,4.9369583
p02_26034,7.004044
p02_26035,7.2596726
p02_26036,11.565045
p02_26037,8.783236
p02_26038,12.206594
p02_26039,7.7686014
p02_26040,7.7823195
p02_26041,13.456834
p02_26042,10.492966
p02_26043,6.0619426
p02_26044,9.562669
p02_26045,8.917934
p02_26046,14.903468
p02_26047,3.7544
p02_26048,7.948087
p02_26049,8.967394
p02_26050,9.500846
p02_26051,6.2515025
p02_26052,5.448234
p02_26053,8.923728
p02_26054,7.76357
p02_26055,6.3351026
p02_26056,12.217243
p02_26057,9.613947
p02_26058,11.855771
p02_26059,8.696219
p02_26060,7.6560106
p02_26061,9.287428
p02_26062,6.4936795
p02_26063,6.435556
p02_26064,13.818875
p02_26065,11.212179
p02_26066,5.8048816
p02_26067,14.620767
p02_26068,11.685334
p02_26069,8.228329
p02_26070,5.0322747
p02_26071,8.17904
p02_26072,6.9150715
p02_26073,5.2720094
p02_26074,8.633253
p02_26075,10.378269
p02_26076,4.9046865
p02_26077,5.3574977
p02_26078,8.554886
p02_26079,7.6444807
p02_26080,8.196444
p02_26081,5.4770045
p02_26082,6.836584
p02_26083,14.952156
p02_26084,11.713854
p02_26085,4.2013974
p02_26086,8.417296
p02_26087,12.620503
p02_26088,7.5165215
p02_26089,8.610979
p02_26090,6.529228
p02_26091,12.79806
p02_26092,15.390944
p02_26093,6.906751
p02_26094,5.544878
p02_26095,6.288109
p02_26096,9.338758
p02_26097,15.6578245
p02_26098,9.301033
p04_24686,7.317124
p04_24687,6.5828714
p04_24688,14.05863
p04_24689,3.3056276
p04_24690,10.582848
p04_24691,5.832152
p04_24692,4.9348245
p04_24693,11.78529
p04_24694,8.980234
p04_24695,10.76744
p04_24696,8.110268
p04_24697,10.154657
p04_24698,9.004745
p04_24699,8.727327
p04_24700,6.66432
p04_24701,5.2344985
p04_24702,10.563582
p04_24703,5.0600195
p04_24704,12.471691
p04_24705,7.173134
p04_24706,5.9993563
p04_24707,12.069085
p04_24708,6.0444255
p04_24709,6.1890182
p04_24710,4.60641
p04_24711,7.6861005
p04_24712,10.0030575
p04_24713,6.322367
p04_24714,7.504955
p04_24715,11.706453
p04_24716,9.2425995
p04_24717,7.268058
p04_24718,4.621679
p04_24719,6.807159
p04_24720,5.6863112
p04_24721,7.2465734
p04_24722,11.332508
p04_24723,4.9995747
p04_24724,7.2207246
p04_24725,6.3916163
p04_24726,5.356728
p04_24727,7.420705
p04_24728,4.9982095
p04_24729,5.32454
p04_24730,4.105647
p04_24731,6.164544
p04_24732,8.967202
p04_24733,4.9709244
p04_24734,13.795344
p04_24735,7.5062904
p04_24736,5.9463925
p04_24737,4.7236257
p04_24738,5.314279
p04_24739,4.300003
p04_24740,2.4530065
p04_24741,5.5735607
p04_24742,6.319983
p04_24743,9.666167
p04_24744,5.8756227
p04_24745,4.7456393
p04_24746,7.8144
p04_24747,6.4659166
p04_24748,6.437684
p04_24749,8.591861
p04_24750,10.628943
p04_24751,14.512073
p04_24752,5.0063004
p04_24753,6.28613
p04_24754,9.057006
p04_24755,5.7013016
p04_24756,8.326004
p04_24757,11.931451
p04_24758,3.5299075
p04_24759,6.209161
p04_24760,6.593566
p04_24761,3.323264
p04_24762,10.756431
p04_24763,5.237985
p04_24764,7.8706927
p04_24765,10.124991
p04_24766,4.7715983
p04_24767,7.103832
p04_24768,4.1490216
p04_24769,9.94577
p04_24770,7.863056
p04_24771,7.3649955
p04_24772,5.612292
p04_24773,4.95776
p04_24774,4.999003
p04_24775,6.4825296
p04_24776,4.904073
p04_24777,8.573495
p04_24778,5.7146893
p04_24779,6.5606456
p04_24780,7.9558716
p04_24781,7.0255756
p04_24782,5.806612
p04_24783,4.90702
p04_24784,8.541914
p04_24785,5.9064665
p04_24786,6.7675695
p04_24787,9.774981
p04_24788,8.022596
p04_24789,5.7162566
p04_24790,6.3596964
p04_24791,5.8076963
p04_24792,6.182683
p04_24793,3.9126208
p04_24794,5.8413887
p04_24795,6.381668
p04_24796,7.9705114
p04_24797,5.1454167
p04_24798,6.9622464
p04_24799,6.1167865
p04_24800,5.613822
p04_24801,8.005977
p04_24802,6.182424
p04_24803,6.7913203
p04_24804,6.2461686
p04_24805,2.8793733
p04_24806,8.04373
p04_24807,6.761575
p04_24808,11.963904
p04_24809,6.132724
p04_24810,3.2623575
p04_24811,6.442329
p04_24812,7.5304484
p04_24813,7.3070145
p04_24814,6.645038
p04_24815,9.483035
p04_24816,7.421047
p04_24817,5.986325
p04_24818,6.565317
p04_24819,6.3469677
p04_24820,7.6872582
p04_24821,5.8905005
p04_24822,9.433245
p04_24823,6.7839713
p04_24824,3.9290512
p04_24825,6.4328456
p04_24826,7.1352234
p04_24827,5.2199655
p04_24828,9.559579
p04_24829,5.9104037
p04_24830,7.5134535
p04_24831,5.7573276
p04_24832,6.4641037
p04_24833,6.470645
p04_24834,9.456973
p04_24835,6.813983
p04_24836,6.2957735
p04_24837,7.9639997
p04_24838,8.327484
p04_24839,8.458235
p04_24840,10.469499
p04_24841,9.759935
p04_24842,9.027485
p04_24843,6.394793
p04_24844,7.097633
p04_24845,7.857456
p04_24846,10.330986
p04_24847,6.8936753
p04_24848,3.874379
p04_24849,6.0359774
p04_24850,6.049633
p04_24851,7.884703
p04_24852,8.488237
p04_24853,6.540268
p04_24854,6.0201364
p04_24855,8.543788
p04_24856,5.620266
p04_24857,6.5541167
p04_24858,4.1197257
p04_24859,5.2181134
p04_24860,7.942779
p04_24861,6.311522
p04_24862,8.317992
p04_24863,7.177083
p04_24864,6.4232335
p04_24865,13.224297
p04_24866,7.444522
p04_24867,7.4657903
p04_24868,7.6852946
p04_24869,9.275155
p04_24870,3.1292984
p04_24871,8.105754
p04_24872,3.8879173
p04_24873,6.7241387
p04_24874,5.2530518
p04_24875,8.526318
p04_24876,5.5362163
p04_24877,5.055029
p04_24878,8.163729
p04_24879,9.996663
p04_24880,9.670783
p04_24881,6.405745
p04_24882,12.767476
p04_24883,7.5393305
p04_24884,9.707687
p04_24885,8.344526
p04_24886,15.240514
p04_24887,6.309767
p04_24888,6.477654
p04_24889,8.20123
p04_24890,6.9778967
p04_24891,8.785176
p04_24892,8.720497
p04_24893,9.664532
p04_24894,8.64011
p04_24895,7.566065
p04_24896,4.8811646
p04_24897,8.49755
p04_24898,8.580756
p04_24899,8.5704975
p04_24900,6.504192
p04_24901,6.273672
p04_24902,8.13054
p04_24903,7.687058
p04_24904,12.258401
p04_24905,10.338487
p04_24906,6.2762675
p04_24907,5.376058
p04_24908,5.575456
p04_24909,4.636449
p04_24910,6.879474
p04_24911,5.4918647
p04_24912,10.413817
p04_24913,10.359591
p04_24914,8.386693
p04_24915,10.694614
p04_24916,8.808824
p04_24917,6.6280317
p04_24918,10.5839405
p04_24919,7.1282377
p04_24920,6.5373716
p04_24921,10.253573
p04_24922,5.40298
p04_24923,8.278148
p04_24924,11.980539
p04_24925,8.348706
p04_24926,8.33288
p04_24927,6.143628
p04_24928,8.884978
p04_24929,4.82359
p04_24930,9.523766
p04_24931,5.8008327
p04_24932,6.8875995
p04_24933,5.318478
p04_24934,7.905294
p04_24935,7.8140497
p04_24936,3.877889
p04_24937,5.8833876
p04_24938,9.193826
p04_24939,5.950517
p04_24940,9.654904
p04_24941,6.1890664
p04_24942,5.7788515
p04_24943,7.304373
p05_8288,7.1390047
p05_8289,12.3820095
p05_8290,6.69875
p05_8291,6.22027
p05_8292,10.480951
p05_8293,6.898969
p05_8294,4.982992
p05_8295,12.738732
p05_8296,11.298047
p05_8297,7.868197
p05_8298,4.7857585
p05_8299,7.41109
p05_8300,8.954772
p05_8301,6.3328786
p05_8302,7.982356
p05_8303,6.5351105
p05_8304,7.1050215
p05_8305,6.049341
p05_8306,7.006673
p05_8307,4.849558
p05_8308,10.237844
p05_8309,4.0925064
p05_8310,12.3686075
p05_8311,11.027485
p05_8312,6.133608
p05_8313,4.9567947
p05_8314,3.516032
p05_8315,9.433599
p05_8316,9.30412
p05_8317,13.8406105
p05_8318,5.5665164
p05_8319,5.2242637
p05_8320,4.8951054
p05_8321,11.005828
p05_8322,5.5808034
p05_8323,6.644472
p05_8324,4.7509756
p05_8325,8.237626
p05_8326,6.0051355
p05_8327,5.1006145
p05_8328,12.802755
p05_8329,4.5469947
p05_8330,7.2564864
p05_8331,7.139503
p05_8332,8.3465
p05_8333,8.467654
p05_8334,4.764892
p05_8335,9.235645
p05_8336,6.5462184
p05_8337,11.099696
p05_8338,10.603522
p05_8339,6.428634
p05_8340,5.798284
p05_8341,3.8678343
p05_8342,7.746013
p05_8343,9.076453
p05_8344,5.214968
p05_8345,11.3318405
p05_8346,6.8235817
p05_8347,10.211987
p05_8348,4.7442384
p05_8349,9.400917
p05_8350,6.547968
p05_8351,4.46817
p05_8352,5.580923
p05_8353,5.336024
p05_8354,8.803617
p05_8355,7.2736983
p05_8356,7.6813474
p05_8357,7.286258
p05_8358,4.9787173
p05_8359,6.893045
p05_8360,4.602775
p05_8361,8.3980255
p05_8362,5.995238
p05_8363,9.912428
p05_8364,8.90535
p05_8365,15.589661
p05_8366,4.211101
p05_8367,7.9336567
p05_8368,12.765791
p05_8369,9.707274
p05_8370,9.303561
p05_8371,10.829713
p05_8372,10.611249
p05_8373,6.130883
p05_8374,5.1850443
p05_8375,14.281961
p05_8376,3.4495785
p05_8377,9.97313
p05_8378,6.866719
p05_8379,7.3358865
p05_8380,4.8326077
p05_8381,12.961263
p05_8382,4.6283536
p05_8383,6.2865405
p05_8384,14.586893
p05_8385,4.3401313
p05_8386,5.6915245
p05_8387,6.5529847
p05_8388,6.0536776
p05_8389,11.183875
p05_8390,4.98558
p05_8391,7.9526606
p05_8392,9.540837
p05_8393,6.7348657
p05_8394,9.024344
p05_8395,11.658214
p05_8396,7.300621
p05_8397,8.153911
p05_8398,6.415993
p05_8399,5.14972
p05_8400,11.447965
p05_8401,7.4525895
p05_8402,9.616477
p05_8403,10.649686
p05_8404,5.613616
p05_8405,6.304589
p05_8406,6.497889
p05_8407,9.410039
p05_8408,4.7953906
p05_8409,10.624258
p05_8410,8.008078
p05_8411,8.217014
p05_8412,10.123771
p05_8413,8.022217
p05_8414,9.42273
p05_8415,5.789516
p05_8416,7.8983884
p05_8417,14.250145
p05_8418,6.3613415
p05_8419,7.472156
p05_8420,6.2962623
p05_8421,8.135562
p05_8422,6.932999
p05_8423,6.5149226
p05_8424,7.4559226
p05_8425,10.928797
p05_8426,5.9340367
p05_8427,7.3112893
p05_8428,8.290302
p05_8429,11.991719
p05_8430,7.198151
p05_8431,11.252649
p05_8432,8.170928
p05_8433,6.9153233
p05_8434,7.4332943
p05_8435,9.431313
p05_8436,13.19443
p05_8437,8.442108
p05_8438,13.582197
p05_8439,9.795988
p05_8440,10.606821
p05_8441,7.4315753
p05_8442,9.662145
p05_8443,12.208585
p05_8444,10.644202
p05_8445,9.333448
p05_8446,7.5960383
p05_8447,10.216303
p05_8448,19.066557
p05_8449,6.5894
p05_8450,14.712013
p05_8451,11.590335
p05_8452,11.932887
p05_8453,11.420988
p05_8454,4.4659758
p05_8455,9.444791
p05_8456,5.400292
p05_8457,8.77751
p05_8458,5.1554246
p05_8459,10.900863
p05_8460,5.634205
p05_8461,7.333942
p05_8462,10.596182
p05_8463,9.400999
p05_8464,9.469735
p05_8465,7.3509536
p05_8466,3.923827
p05_8467,13.326056
p05_8468,6.528808
p05_8469,6.6786733
p05_8470,7.920131
p05_8471,7.4629035
p05_8472,6.8651333
p05_8473,4.6584826
p05_8474,6.183926
p05_8475,3.6729972
p05_8476,11.246804
p05_8477,8.609079
p05_8478,4.767233
p05_8479,5.4015675
p05_8480,6.701713
p05_8481,7.266253
p05_8482,9.807451
p05_8483,7.2801566
p05_8484,9.551295
p05_8485,10.371308
p05_8486,4.4553604
p05_8487,5.8794856
p05_8488,4.588569
p05_8489,7.2250195
p05_8490,9.342118
p05_8491,8.490762
p05_8492,4.9296317
p05_8493,11.973231
p05_8494,6.994734
p05_8495,7.576735
p05_8496,10.851868
p05_8497,6.032864
p05_8498,5.5288305
p05_8499,7.547004
p05_8500,11.189854
p05_8501,8.493485
p05_8502,4.466626
p05_8503,4.739231
p05_8504,11.738471
p05_8505,7.376836
p05_8506,9.578681
p05_8507,9.850887
p05_8508,9.7167015
p05_8509,5.2517915
p05_8510,5.3018365
p05_8511,10.7301855
p05_8512,6.2696376
p05_8513,5.9301367
p05_8514,8.846924
p05_8515,17.495474
p05_8516,6.729939
p05_8517,11.348292
p05_8518,10.282577
p05_8519,7.7835073
p05_8520,7.3651743
p05_8521,6.0022526
p05_8522,7.180318
p05_8523,7.379756
p05_8524,5.5609794
p05_8525,9.341729
p05_8526,4.930049
p05_8527,7.344116
p05_8528,7.587468
p05_8529,6.957458
p05_8530,4.850855
p05_8531,9.168032
p05_8532,8.354412
p05_8533,6.7098117
p05_8534,3.7383163
p05_8535,10.503797
p05_8536,6.1346908
p05_8537,5.8015704
p05_8538,7.222329
p05_8539,8.958946
p05_8540,11.045441
p05_8541,10.988248
p05_8542,10.905899
p05_8543,4.6926055
p05_8544,10.724419
p05_8545,7.786017
p05_8546,7.8904247
p05_8547,6.040187
p05_8548,4.8314867
p05_8549,6.584083
p05_8550,6.8709526
p05_8551,5.751336
p05_8552,10.156035
p05_8553,6.6499553
p05_8554,7.4534364
p05_8555,12.347021
p05_8556,8.5030575
p05_8557,10.383048
p05_8558,6.438304
p05_8559,7.760536
p05_8560,6.5150394
p05_8561,4.2244515
p05_8562,7.116112
p05_8563,10.082432
p06_8383,9.748361
p06_8384,5.450099
p06_8385,12.442104
p06_8386,7.6966686
p06_8387,8.922524
p06_8388,7.5574975
p06_8389,15.730866
p06_8390,14.632749
p06_8391,8.862931
p06_8392,13.289309
p06_8393,6.1752663
p06_8394,7.43845
p06_8395,7.1988034
p06_8396,6.995094
p06_8397,8.821518
p06_8398,9.946243
p06_8399,5.6914244
p06_8400,16.001392
p06_8401,12.402535
p06_8402,13.635645
p06_8403,7.9671397
p06_8404,7.68843
p06_8405,7.6716495
p06_8406,5.4106593
p06_8407,10.080055
p06_8408,6.366715
p06_8409,9.519212
p06_8410,7.5980196
p06_8411,16.765488
p06_8412,11.530306
p06_8413,11.973937
p06_8414,11.075493
p06_8415,8.323237
p06_8416,9.103333
p06_8417,13.060133
p06_8418,7.165948
p06_8419,3.9786875
p06_8420,8.022314
p06_8421,5.985715
p06_8422,12.555965
p06_8423,8.918651
p06_8424,10.901355
p06_8425,6.572512
p06_8426,9.891645
p06_8427,6.213676
p06_8428,11.384975
p06_8429,9.003723
p06_8430,10.405258
p06_8431,6.003803
p06_8432,9.809635
p06_8433,5.4002037
p06_8434,11.994019
p06_8435,6.1037803
p06_8436,5.4745007
p06_8437,9.067318
p06_8438,10.814275
p06_8439,5.4999013
p06_8440,16.822142
p06_8441,17.811117
p06_8442,5.9230876
p06_8443,8.018851
p06_8444,4.4561844
p06_8445,13.378904
p06_8446,10.441869
p06_8447,10.424825
p06_8448,4.2756433
p06_8449,9.170299
p06_8450,14.0391445
p06_8451,9.601847
p06_8452,15.885136
p06_8453,6.1805625
p06_8454,5.7468505
p06_8455,5.914528
p06_8456,6.1353183
p06_8457,5.359873
p06_8458,11.495288
p06_8459,6.411147
p06_8460,13.8164
p06_8461,9.367697
p06_8462,6.859512
p06_8463,3.882747
p06_8464,9.836914
p06_8465,6.918115
p06_8466,10.137058
p06_8467,14.579017
p06_8468,7.468423
p06_8469,9.134438
p06_8470,13.584748
p06_8471,4.8562646
p06_8472,10.2445965
p06_8473,6.505844
p06_8474,10.869094
p06_8475,15.000695
p06_8476,6.150662
p06_8477,7.627446
p06_8478,5.143879
p06_8479,11.206863
p06_8480,7.0252094
p06_8481,7.6482787
p06_8482,6.3485656
p06_8483,7.092727
p06_8484,6.2512317
p06_8485,9.477918
p06_8486,5.35011
p06_8487,11.024268
p06_8488,6.8254404
p06_8489,13.26774
p06_8490,4.0240903
p06_8491,4.962731
p06_8492,8.617517
p06_8493,13.166668
p06_8494,10.05198
p06_8495,8.520686
p06_8496,4.726414
p06_8497,5.661328
p06_8498,6.645064
p06_8499,8.626315
p06_8500,11.137065
p06_8501,17.25079
p06_8502,9.634989
p06_8503,13.245413
p06_8504,20.32223
p06_8505,10.087238
p06_8506,7.694444
p06_8507,4.854727
p06_8508,10.910893
p06_8509,4.3639436
p06_8510,6.2766085
p06_8511,15.979767
p06_8512,9.842403
p06_8513,8.699772
p06_8514,8.868023
p06_8515,16.979376
p06_8516,5.3724637
p06_8517,11.3433485
p06_8518,14.887636
p06_8519,7.532982
p06_8520,5.2500834
p06_8521,15.15258
p06_8522,9.708095
p06_8523,15.875213
p06_8524,14.9299135
p06_8525,4.927177
p06_8526,13.131171
p06_8527,10.934266
p06_8528,10.96328
p06_8529,14.488194
p06_8530,6.931437
p06_8531,9.6154375
p06_8532,12.978472
p06_8533,15.437362
p06_8534,4.114592
p06_8535,10.680553
p06_8536,10.365601
p06_8537,13.320248
p06_8538,6.4604664
p06_8539,6.2533007
p06_8540,7.331808
p06_8541,11.170568
p06_8542,4.1100955
p06_8543,6.404738
p06_8544,8.574133
p06_8545,5.8173356
p06_8546,7.281841
p06_8547,7.8879385
p06_8548,14.691047
p06_8549,12.520528
p06_8550,4.0134983
p06_8551,7.1411357
p06_8552,6.847228
p06_8553,6.17444
p06_8554,5.1654387
p06_8555,11.450669
p06_8556,7.8173895
p06_8557,4.90604
p06_8558,5.973274
p06_8559,6.6488934
p06_8560,7.474599
p06_8561,6.8197455
p06_8562,6.265833
p06_8563,4.7564335
p06_8564,4.849893
p06_8565,6.2982273
p06_8566,7.4771523
p06_8567,11.510443
p06_8568,14.013331
p06_8569,11.701928
p06_8570,4.089332
p06_8571,8.893479
p06_8572,11.831875
p06_8573,8.747656
p06_8574,6.231435
p06_8575,10.452559
p06_8576,10.635992
p06_8577,4.7966137
p06_8578,9.209043
p06_8579,19.440784
p06_8580,4.8160443
p06_8581,13.087622
p06_8582,9.854777
p06_8583,9.773945
p06_8584,5.240154
p06_8585,4.3883286
p06_8586,5.124853
p06_8587,4.3677826
p06_8588,10.378477
p06_8589,8.755243
p06_8590,13.066027
p06_8591,5.4487643
p06_8592,10.219342
p06_8593,11.287087
p06_8594,10.055376
p06_8595,12.328279
p06_8596,4.282461
p06_8597,9.572337
p06_8598,4.4562273
p06_8599,3.1742604
p06_8600,5.098183
p06_8601,16.64373
p06_8602,8.3832445
p06_8603,8.064396
p06_8604,13.045585
p06_8605,19.745716
p06_8606,5.774034
p06_8607,7.319626
p06_8608,7.744059
p06_8609,11.789558
p06_8610,12.771773
p06_8611,6.190362
