id,bg+1:00
p01_8555,6.064558
p01_8556,9.609884
p01_8557,11.234674
p01_8558,12.508899
p01_8559,6.2331285
p01_8560,11.263768
p01_8561,8.309564
p01_8562,6.1675086
p01_8563,6.0944924
p01_8564,12.74625
p01_8565,6.0697665
p01_8566,7.558898
p01_8567,6.0511947
p01_8568,14.29544
p01_8569,6.4196444
p01_8570,5.117574
p01_8571,10.70222
p01_8572,6.0254474
p01_8573,10.524185
p01_8574,4.7539253
p01_8575,6.185924
p01_8576,6.706112
p01_8577,7.299928
p01_8578,5.182866
p01_8579,6.3509564
p01_8580,11.900933
p01_8581,6.1066966
p01_8582,4.7951646
p01_8583,10.22531
p01_8584,9.001774
p01_8585,10.86502
p01_8586,8.992043
p01_8587,11.272662
p01_8588,7.003215
p01_8589,6.1022587
p01_8590,6.7751346
p01_8591,11.197675
p01_8592,6.412879
p01_8593,11.017219
p01_8594,8.622259
p01_8595,8.156414
p01_8596,9.731219
p01_8597,14.3855
p01_8598,11.019009
p01_8599,6.4237127
p01_8600,9.380758
p01_8601,8.726704
p01_8602,5.230504
p01_8603,8.552723
p01_8604,6.6812844
p01_8605,7.23518
p01_8606,9.801573
p01_8607,9.745369
p01_8608,10.482254
p01_8609,7.821787
p01_8610,8.818485
p01_8611,10.6235
p01_8612,6.6396275
p01_8613,5.2708044
p01_8614,7.3614855
p01_8615,9.820464
p01_8616,11.351041
p01_8617,12.278079
p01_8618,8.320317
p01_8619,6.2593565
p01_8620,10.505525
p01_8621,5.705845
p01_8622,10.385053
p01_8623,6.610883
p01_8624,13.471625
p01_8625,6.298859
p01_8626,15.543362
p01_8627,5.061449
p01_8628,15.020521
p01_8629,5.554667
p01_8630,9.607216
p01_8631,7.8705764
p01_8632,9.248355
p01_8633,9.005118
p01_8634,8.258872
p01_8635,5.8111863
p01_8636,4.907245
p01_8637,6.0673285
p01_8638,4.8793955
p01_8639,8.431582
p01_8640,8.13967
p01_8641,8.346494
p01_8642,8.453069
p01_8643,10.737135
p01_8644,7.8524103
p01_8645,10.706676
p01_8646,8.400748
p01_8647,18.07576
p01_8648,6.944922
p01_8649,8.24892
p01_8650,9.090567
p01_8651,6.5598807
p01_8652,5.5610137
p01_8653,7.3191447
p01_8654,6.070039
p01_8655,5.935835
p01_8656,4.778907
p01_8657,10.482162
p01_8658,7.5529523
p01_8659,5.6844745
p01_8660,7.6987634
p01_8661,10.651445
p01_8662,5.0644894
p01_8663,8.034979
p01_8664,6.3661394
p01_8665,6.872443
p01_8666,6.113605
p01_8667,12.03333
p01_8668,7.311232
p01_8669,9.638054
p01_8670,7.878138
p01_8671,9.285035
p01_8672,7.488336
p01_8673,5.341495
p01_8674,7.2595477
p01_8675,6.551455
p01_8676,8.541219
p01_8677,8.095945
p01_8678,9.730084
p01_8679,5.9178014
p01_8680,8.941958
p01_8681,7.119722
p01_8682,9.517947
p01_8683,7.34459
p01_8684,9.574931
p01_8685,8.3774395
p01_8686,10.206981
p01_8687,10.674397
p01_8688,7.644115
p01_8689,6.4980154
p01_8690,9.856454
p01_8691,8.150409
p01_8692,9.510638
p01_8693,10.58386
p01_8694,12.890233
p01_8695,6.2975435
p01_8696,8.382532
p01_8697,7.792437
p01_8698,5.5759573
p01_8699,8.151779
p01_8700,7.984599
p01_8701,14.935313
p01_8702,5.0122814
p02_25872,9.075932
p02_25873,10.026344
p02_25874,7.83067
p02_25875,6.8648467
p02_25876,13.162883
p02_25877,8.143536
p02_25878,6.523779
p02_25879,6.6693225
p02_25880,6.8441195
p02_25881,7.0946455
p02_25882,6.5635953
p02_25883,9.331652
p02_25884,7.628959
p02_25885,11.089728
p02_25886,7.8906612
p02_25887,11.256798
p02_25888,6.303774
p02_25889,9.101506
p02_25890,11.794328
p02_25891,9.32737
p02_25892,5.5645475
p02_25893,10.637566
p02_25894,9.479537
p02_25895,12.308523
p02_25896,10.108649
p02_25897,14.8251095
p02_25898,8.048121
p02_25899,12.338321
p02_25900,4.3573503
p02_25901,6.848731
p02_25902,12.728294
p02_25903,7.7322564
p02_25904,12.924033
p02_25905,10.899932
p02_25906,6.5280957
p02_25907,5.660627
p02_25908,8.12155
p02_25909,18.90728
p02_25910,8.097103
p02_25911,8.070809
p02_25912,7.4607015
p02_25913,15.355539
p02_25914,11.4498825
p02_25915,8.451658
p02_25916,13.133698
p02_25917,6.414627
p02_25918,7.189588
p02_25919,10.040968
p02_25920,10.542514
p02_25921,7.5418334
p02_25922,9.387925
p02_25923,7.875052
p02_25924,9.950008
p02_25925,10.458096
p02_25926,7.250318
p02_25927,7.8809457
p02_25928,11.5451975
p02_25929,9.454574
p02_25930,9.222738
p02_25931,10.932022
p02_25932,8.236135
p02_25933,16.030956
p02_25934,5.879178
p02_25935,5.6658797
p02_25936,8.727356
p02_25937,10.577876
p02_25938,6.083514
p02_25939,6.906943
p02_25940,10.026036
p02_25941,5.8968725
p02_25942,10.414576
p02_25943,7.577924
p02_25944,8.864047
p02_25945,13.582684
p02_25946,8.466535
p02_25947,7.9920516
p02_25948,6.8530407
p02_25949,12.247331
p02_25950,8.622562
p02_25951,6.8742023
p02_25952,9.450753
p02_25953,7.9731126
p02_25954,10.21254
p02_25955,6.671077
p02_25956,5.5975027
p02_25957,7.7709875
p02_25958,11.26842
p02_25959,12.733265
p02_25960,6.5713563
p02_25961,9.280881
p02_25962,10.416081
p02_25963,10.881773
p02_25964,10.553307
p02_25965,11.85239
p02_25966,6.692011
p02_25967,9.840566
p02_25968,6.6006985
p02_25969,12.328955
p02_25970,11.257245
p02_25971,13.0796385
p02_25972,6.8999166
p02_25973,8.41501
p02_25974,8.511023
p02_25975,8.282795
p02_25976,7.079088
p02_25977,12.238605
p02_25978,8.1018715
p02_25979,9.214445
p02_25980,11.934775
p02_25981,6.078394
p02_25982,9.521188
p02_25983,10.205854
p02_25984,14.015583
p02_25985,10.934909
p02_25986,8.2149935
p02_25987,8.706711
p02_25988,7.2100563
p02_25989,4.9702215
p02_25990,10.237344
p02_25991,6.691131
p02_25992,14.6358
p02_25993,8.842469
p02_25994,17.279758
p02_25995,6.014876
p02_25996,8.656592
p02_25997,7.768451
p02_25998,10.9446335
p02_25999,6.2304106
p02_26000,7.527912
p02_26001,14.633352
p02_26002,10.3818445
p02_26003,11.8235
p02_26004,8.312105
p02_26005,8.052106
p02_26006,9.32659
p02_26007,8.936681
p02_26008,6.869023
p02_26009,6.094354
p02_26010,11.919349
p02_26011,12.348386
p02_26012,10.492731
p02_26013,8.697337
p02_26014,8.918034
p02_26015,6.993145
p02_26016,5.8469205
p02_26017,6.0875187
p02_26018,10.636941
p02_26019,11.11712
p02_26020,14.806126
p02_26021,7.216488
p02_26022,9.765522
p02_26023,15.397118
p02_26024,7.03741
p02_26025,6.4831257
p02_26026,7.088816
p02_26027,5.746986
p02_26028,6.4262094
p02_26029,6.2275968
p02_26030,7.9906244
p02_26031,12.098348
p02_26032,10.572764
p02_26033,7.6757975
p02_26034,8.912731
p02_26035,7.1739745
p02_26036,7.053236
p02_26037,8.382323
p02_26038,12.162372
p02_26039,8.39026
p02_26040,8.696191
p02_26041,12.099664
p02_26042,10.792495
p02_26043,9.255393
p02_26044,9.830784
p02_26045,9.541273
p02_26046,11.797663
p02_26047,13.736554
p02_26048,8.9179535
p02_26049,6.63362
p02_26050,9.538269
p02_26051,6.3935537
p02_26052,6.867615
p02_26053,9.726953
p02_26054,9.534833
p02_26055,7.193244
p02_26056,10.9511595
p02_26057,10.321905
p02_26058,14.464187
p02_26059,8.984716
p02_26060,8.21678
p02_26061,11.552614
p02_26062,7.269386
p02_26063,7.398462
p02_26064,11.955162
p02_26065,13.694859
p02_26066,7.091733
p02_26067,7.0936484
p02_26068,10.457917
p02_26069,8.239455
p02_26070,4.207439
p02_26071,10.671993
p02_26072,7.642946
p02_26073,10.820301
p02_26074,8.564813
p02_26075,6.7289586
p02_26076,6.3027377
p02_26077,5.955158
p02_26078,9.575658
p02_26079,8.272088
p02_26080,7.330278
p02_26081,6.0402684
p02_26082,6.7445555
p02_26083,7.9349566
p02_26084,10.945116
p02_26085,8.7441845
p02_26086,8.81542
p02_26087,13.548278
p02_26088,6.3038497
p02_26089,8.524025
p02_26090,7.0446024
p02_26091,8.6348915
p02_26092,13.281366
p02_26093,9.58318
p02_26094,10.514328
p02_26095,9.855268
p02_26096,11.125993
p02_26097,14.181553
p02_26098,11.260396
p04_24686,7.9799924
p04_24687,7.1972737
p04_24688,9.389145
p04_24689,7.528065
p04_24690,11.551803
p04_24691,6.1316037
p04_24692,14.054381
p04_24693,13.348999
p04_24694,9.501797
p04_24695,7.422229
p04_24696,6.742211
p04_24697,8.400191
p04_24698,9.925243
p04_24699,8.945776
p04_24700,6.249285
p04_24701,6.1302366
p04_24702,9.030376
p04_24703,7.1223035
p04_24704,12.835475
p04_24705,8.459452
p04_24706,7.9699264
p04_24707,8.411124
p04_24708,6.456635
p04_24709,7.466963
p04_24710,7.618187
p04_24711,6.4459953
p04_24712,9.962782
p04_24713,6.903944
p04_24714,6.218659
p04_24715,9.885438
p04_24716,7.3612647
p04_24717,9.858295
p04_24718,6.1539445
p04_24719,11.861137
p04_24720,6.3872037
p04_24721,8.9522705
p04_24722,11.573559
p04_24723,6.5944624
p04_24724,8.676983
p04_24725,9.897681
p04_24726,6.5633693
p04_24727,7.7988057
p04_24728,8.573622
p04_24729,6.1958723
p04_24730,8.254729
p04_24731,8.166259
p04_24732,11.207935
p04_24733,7.241055
p04_24734,8.620652
p04_24735,9.119108
p04_24736,6.7348943
p04_24737,5.4157743
p04_24738,5.882214
p04_24739,5.8315144
p04_24740,7.001087
p04_24741,6.1423273
p04_24742,5.0668426
p04_24743,11.082347
p04_24744,6.419668
p04_24745,11.091553
p04_24746,6.989465
p04_24747,6.9806747
p04_24748,6.8890424
p04_24749,6.7582784
p04_24750,5.556813
p04_24751,8.665899
p04_24752,5.710691
p04_24753,6.193494
p04_24754,8.985099
p04_24755,6.042366
p04_24756,9.340244
p04_24757,5.792993
p04_24758,4.9945507
p04_24759,7.1448708
p04_24760,7.0579486
p04_24761,3.9658926
p04_24762,5.7966223
p04_24763,5.0770497
p04_24764,9.823917
p04_24765,9.876569
p04_24766,6.0408254
p04_24767,7.3365407
p04_24768,6.9041657
p04_24769,7.3441916
p04_24770,6.6880527
p04_24771,6.6586275
p04_24772,7.1203485
p04_24773,8.160396
p04_24774,6.602277
p04_24775,10.105771
p04_24776,4.456603
p04_24777,9.959065
p04_24778,5.9555078
p04_24779,5.485072
p04_24780,6.7980156
p04_24781,7.406383
p04_24782,7.1146398
p04_24783,6.4496875
p04_24784,8.958386
p04_24785,6.2337093
p04_24786,8.712205
p04_24787,7.5799847
p04_24788,8.802633
p04_24789,6.681704
p04_24790,8.428758
p04_24791,7.086779
p04_24792,9.028719
p04_24793,10.405398
p04_24794,5.6075835
p04_24795,8.073379
p04_24796,8.390036
p04_24797,4.385669
p04_24798,7.5379157
p04_24799,6.609777
p04_24800,7.9572663
p04_24801,8.004943
p04_24802,7.154762
p04_24803,4.6026907
p04_24804,7.115618
p04_24805,9.430983
p04_24806,9.150252
p04_24807,6.58332
p04_24808,7.7674446
p04_24809,6.8844566
p04_24810,6.196045
p04_24811,10.261861
p04_24812,6.1173844
p04_24813,8.438792
p04_24814,7.593156
p04_24815,6.76963
p04_24816,6.524437
p04_24817,8.070357
p04_24818,6.8924127
p04_24819,6.66221
p04_24820,7.369652
p04_24821,7.527098
p04_24822,8.276006
p04_24823,10.086688
p04_24824,9.043831
p04_24825,14.280577
p04_24826,7.536763
p04_24827,8.974193
p04_24828,10.8867655
p04_24829,6.7037616
p04_24830,10.251505
p04_24831,6.846086
p04_24832,9.178931
p04_24833,7.0291867
p04_24834,8.318865
p04_24835,7.1285453
p04_24836,6.2217107
p04_24837,7.7122216
p04_24838,7.0887747
p04_24839,9.45197
p04_24840,8.859939
p04_24841,8.713409
p04_24842,6.149018
p04_24843,6.823489
p04_24844,6.526007
p04_24845,7.9254227
p04_24846,11.656433
p04_24847,10.610947
p04_24848,7.2253046
p04_24849,7.8576813
p04_24850,6.6590276
p04_24851,7.8050594
p04_24852,9.415702
p04_24853,7.4560733
p04_24854,6.4619145
p04_24855,8.914516
p04_24856,9.658786
p04_24857,7.132408
p04_24858,6.1303787
p04_24859,5.774614
p04_24860,12.09336
p04_24861,6.4550743
p04_24862,6.2009845
p04_24863,6.6543736
p04_24864,6.517645
p04_24865,11.412226
p04_24866,7.133049
p04_24867,8.222283
p04_24868,6.8338623
p04_24869,6.22027
p04_24870,5.528663
p04_24871,9.017411
p04_24872,4.9549947
p04_24873,7.669192
p04_24874,5.637774
p04_24875,9.317199
p04_24876,6.2967396
p04_24877,5.8226957
p04_24878,9.636878
p04_24879,10.631192
p04_24880,8.299473
p04_24881,6.853905
p04_24882,6.415333
p04_24883,9.963481
p04_24884,8.208325
p04_24885,8.274691
p04_24886,5.8683743
p04_24887,5.6995826
p04_24888,8.002368
p04_24889,8.875244
p04_24890,7.3592
p04_24891,15.428888
p04_24892,8.025885
p04_24893,7.3605757
p04_24894,10.08959
p04_24895,6.4093547
p04_24896,6.1309576
p04_24897,7.313607
p04_24898,8.543684
p04_24899,5.8862243
p04_24900,7.393471
p04_24901,6.7425165
p04_24902,8.966906
p04_24903,8.979152
p04_24904,9.917701
p04_24905,10.71078
p04_24906,6.024396
p04_24907,9.686874
p04_24908,8.313678
p04_24909,5.84861
p04_24910,8.112583
p04_24911,5.7114196
p04_24912,13.241073
p04_24913,8.396507
p04_24914,8.691612
p04_24915,7.7897563
p04_24916,8.179674
p04_24917,5.9828787
p04_24918,5.8397055
p04_24919,6.5089006
p04_24920,7.093734
p04_24921,8.334454
p04_24922,5.978191
p04_24923,8.135261
p04_24924,13.611866
p04_24925,8.076615
p04_24926,7.5053215
p04_24927,5.946537
p04_24928,9.390544
p04_24929,8.300636
p04_24930,9.550653
p04_24931,6.4420185
p04_24932,9.182138
p04_24933,6.41844
p04_24934,7.757503
p04_24935,6.0306435
p04_24936,7.3249464
p04_24937,8.225587
p04_24938,11.389044
p04_24939,6.0246115
p04_24940,12.020977
p04_24941,7.3791223
p04_24942,6.6976175
p04_24943,7.6883106
p05_8288,7.4151354
p05_8289,7.9964256
p05_8290,6.7583475
p05_8291,7.1883903
p05_8292,6.882202
p05_8293,4.975903
p05_8294,5.3127594
p05_8295,8.211962
p05_8296,6.6648016
p05_8297,8.879645
p05_8298,5.999143
p05_8299,7.6203027
p05_8300,9.601407
p05_8301,8.8019
p05_8302,7.0816436
p05_8303,6.7474036
p05_8304,9.204791
p05_8305,6.3723826
p05_8306,7.819003
p05_8307,6.9745917
p05_8308,9.968563
p05_8309,4.8549047
p05_8310,13.014978
p05_8311,11.186968
p05_8312,6.5280757
p05_8313,9.222215
p05_8314,8.466393
p05_8315,7.283508
p05_8316,8.995991
p05_8317,13.330706
p05_8318,6.625402
p05_8319,5.330439
p05_8320,5.5363193
p05_8321,11.670227
p05_8322,6.2153144
p05_8323,7.5688734
p05_8324,7.8405395
p05_8325,12.112562
p05_8326,6.9330664
p05_8327,5.29869
p05_8328,13.074196
p05_8329,4.9109697
p05_8330,7.4884114
p05_8331,4.9736886
p05_8332,8.344202
p05_8333,8.289188
p05_8334,5.1212344
p05_8335,8.205324
p05_8336,5.7740374
p05_8337,8.497008
p05_8338,9.621668
p05_8339,6.700655
p05_8340,7.0746346
p05_8341,4.4736285
p05_8342,5.9605303
p05_8343,4.435011
p05_8344,6.9835415
p05_8345,13.262658
p05_8346,6.0473766
p05_8347,9.544343
p05_8348,5.619307
p05_8349,10.703784
p05_8350,7.7255387
p05_8351,5.4937024
p05_8352,6.6538014
p05_8353,5.938902
p05_8354,9.072454
p05_8355,9.543272
p05_8356,7.4586697
p05_8357,6.372698
p05_8358,4.760703
p05_8359,6.4467516
p05_8360,5.373764
p05_8361,7.867607
p05_8362,5.471674
p05_8363,10.704217
p05_8364,6.3633356
p05_8365,14.720559
p05_8366,6.2766666
p05_8367,8.601102
p05_8368,13.556568
p05_8369,10.162256
p05_8370,9.560987
p05_8371,9.01816
p05_8372,10.056167
p05_8373,10.612958
p05_8374,6.2025313
p05_8375,13.255533
p05_8376,6.635916
p05_8377,10.883239
p05_8378,8.439409
p05_8379,9.842256
p05_8380,9.921053
p05_8381,11.723576
p05_8382,6.051155
p05_8383,6.2904873
p05_8384,13.378143
p05_8385,8.1481495
p05_8386,6.281482
p05_8387,6.5089436
p05_8388,6.538744
p05_8389,11.284724
p05_8390,5.9007206
p05_8391,8.835857
p05_8392,9.89403
p05_8393,11.335669
p05_8394,8.620105
p05_8395,10.207977
p05_8396,6.660471
p05_8397,6.2849245
p05_8398,7.228758
p05_8399,5.308123
p05_8400,12.553642
p05_8401,8.208539
p05_8402,9.956124
p05_8403,11.303447
p05_8404,5.8627625
p05_8405,6.0712247
p05_8406,6.4235544
p05_8407,9.433696
p05_8408,8.439101
p05_8409,9.415393
p05_8410,7.447936
p05_8411,10.279261
p05_8412,11.351629
p05_8413,6.7383666
p05_8414,9.513224
p05_8415,8.238029
p05_8416,8.187809
p05_8417,12.468636
p05_8418,7.9211364
p05_8419,6.669441
p05_8420,4.6070027
p05_8421,14.549974
p05_8422,10.319579
p05_8423,8.216731
p05_8424,7.4380193
p05_8425,14.564968
p05_8426,8.1493435
p05_8427,7.6683297
p05_8428,9.568439
p05_8429,8.460411
p05_8430,8.65989
p05_8431,12.287567
p05_8432,8.0518265
p05_8433,7.336388
p05_8434,8.376557
p05_8435,7.342165
p05_8436,11.365291
p05_8437,9.12701
p05_8438,13.735684
p05_8439,6.030547
p05_8440,5.953574
p05_8441,13.754849
p05_8442,14.4383745
p05_8443,10.483117
p05_8444,7.1629224
p05_8445,9.715351
p05_8446,9.653975
p05_8447,9.633061
p05_8448,12.0739975
p05_8449,5.611837
p05_8450,13.5463295
p05_8451,9.93158
p05_8452,12.361532
p05_8453,11.709667
p05_8454,8.476405
p05_8455,11.273448
p05_8456,6.2721066
p05_8457,8.297393
p05_8458,5.6604943
p05_8459,10.831816
p05_8460,5.2852607
p05_8461,10.8036995
p05_8462,7.916844
p05_8463,7.1640334
p05_8464,9.688356
p05_8465,9.045788
p05_8466,5.9723706
p05_8467,13.477606
p05_8468,5.2092586
p05_8469,6.6301556
p05_8470,7.225186
p05_8471,7.349345
p05_8472,7.367588
p05_8473,5.0917306
p05_8474,6.4341455
p05_8475,3.4832318
p05_8476,11.143662
p05_8477,11.510887
p05_8478,5.0550923
p05_8479,5.5178485
p05_8480,6.9237456
p05_8481,7.3947716
p05_8482,9.690662
p05_8483,9.972306
p05_8484,9.9302635
p05_8485,13.926124
p05_8486,9.544746
p05_8487,6.8680754
p05_8488,4.505718
p05_8489,8.291528
p05_8490,8.417444
p05_8491,6.886974
p05_8492,4.9476385
p05_8493,17.855516
p05_8494,7.1609178
p05_8495,8.371335
p05_8496,10.738074
p05_8497,7.1085615
p05_8498,5.6776104
p05_8499,8.821361
p05_8500,12.43379
p05_8501,9.060649
p05_8502,4.325304
p05_8503,7.4195266
p05_8504,10.656509
p05_8505,9.908251
p05_8506,9.9506445
p05_8507,8.128577
p05_8508,9.742118
p05_8509,6.3409476
p05_8510,5.940789
p05_8511,10.169055
p05_8512,9.136333
p05_8513,6.3465123
p05_8514,9.845669
p05_8515,9.989657
p05_8516,6.907093
p05_8517,11.487385
p05_8518,8.464434
p05_8519,7.6803303
p05_8520,7.7531304
p05_8521,6.0507855
p05_8522,8.844901
p05_8523,5.6572413
p05_8524,5.4171042
p05_8525,10.164554
p05_8526,5.6610193
p05_8527,6.681265
p05_8528,6.0491843
p05_8529,9.396975
p05_8530,7.350907
p05_8531,5.678323
p05_8532,9.519666
p05_8533,7.5015903
p05_8534,9.260326
p05_8535,5.891827
p05_8536,6.37474
p05_8537,6.3622108
p05_8538,4.337787
p05_8539,10.406612
p05_8540,10.668248
p05_8541,7.862975
p05_8542,9.951054
p05_8543,5.5299587
p05_8544,10.234086
p05_8545,8.874066
p05_8546,8.444683
p05_8547,7.4954023
p05_8548,5.045654
p05_8549,8.660809
p05_8550,7.201317
p05_8551,11.466092
p05_8552,10.302342
p05_8553,7.3602934
p05_8554,6.905816
p05_8555,13.360724
p05_8556,9.513722
p05_8557,9.806335
p05_8558,4.9665303
p05_8559,10.454893
p05_8560,7.4321036
p05_8561,5.148029
p05_8562,7.357973
p05_8563,10.738034
p06_8383,9.829299
p06_8384,5.8029747
p06_8385,11.605482
p06_8386,8.879548
p06_8387,7.892684
p06_8388,6.8164077
p06_8389,15.206112
p06_8390,14.149822
p06_8391,8.762032
p06_8392,6.6224785
p06_8393,7.2442846
p06_8394,5.671491
p06_8395,6.092797
p06_8396,8.138913
p06_8397,8.070174
p06_8398,9.657298
p06_8399,9.191301
p06_8400,15.819412
p06_8401,14.058329
p06_8402,13.5605755
p06_8403,7.212217
p06_8404,10.162109
p06_8405,7.5796003
p06_8406,10.6078825
p06_8407,8.424453
p06_8408,5.33443
p06_8409,9.5829
p06_8410,12.449519
p06_8411,14.286518
p06_8412,5.1406384
p06_8413,11.026974
p06_8414,8.774274
p06_8415,8.728774
p06_8416,15.119885
p06_8417,11.046933
p06_8418,8.042135
p06_8419,6.4963126
p06_8420,7.17131
p06_8421,6.718507
p06_8422,8.065216
p06_8423,6.4721594
p06_8424,7.958081
p06_8425,5.905996
p06_8426,8.046465
p06_8427,9.001847
p06_8428,6.647533
p06_8429,9.225723
p06_8430,16.380346
p06_8431,9.82013
p06_8432,8.484533
p06_8433,6.182859
p06_8434,10.927355
p06_8435,8.138867
p06_8436,4.889643
p06_8437,7.708685
p06_8438,10.485318
p06_8439,5.6775556
p06_8440,17.658129
p06_8441,15.161405
p06_8442,5.4147434
p06_8443,6.4939394
p06_8444,8.621337
p06_8445,13.763289
p06_8446,11.373035
p06_8447,8.683106
p06_8448,5.4969316
p06_8449,12.758171
p06_8450,7.764891
p06_8451,6.6141186
p06_8452,16.13972
p06_8453,9.577472
p06_8454,6.4284477
p06_8455,6.1754203
p06_8456,6.3809543
p06_8457,6.199541
p06_8458,17.385212
p06_8459,6.494613
p06_8460,12.592561
p06_8461,7.6950407
p06_8462,5.4783044
p06_8463,6.5622563
p06_8464,13.015169
p06_8465,9.376387
p06_8466,8.319085
p06_8467,15.439022
p06_8468,7.7808957
p06_8469,11.90731
p06_8470,15.269638
p06_8471,5.0346136
p06_8472,8.86679
p06_8473,5.34572
p06_8474,7.204402
p06_8475,8.0191345
p06_8476,4.844837
p06_8477,8.660024
p06_8478,5.937543
p06_8479,14.553707
p06_8480,12.133474
p06_8481,10.384186
p06_8482,6.1523175
p06_8483,6.3668423
p06_8484,5.691362
p06_8485,11.724794
p06_8486,6.450379
p06_8487,12.822616
p06_8488,8.024109
p06_8489,13.670098
p06_8490,5.7548327
p06_8491,4.9356647
p06_8492,7.881155
p06_8493,11.77461
p06_8494,6.759905
p06_8495,10.167721
p06_8496,4.948782
p06_8497,5.9834123
p06_8498,7.0377192
p06_8499,9.980695
p06_8500,11.494602
p06_8501,13.727673
p06_8502,9.405088
p06_8503,15.538905
p06_8504,18.246552
p06_8505,9.83202
p06_8506,7.10324
p06_8507,7.905158
p06_8508,9.862614
p06_8509,5.7068887
p06_8510,12.783214
p06_8511,17.36614
p06_8512,8.996299
p06_8513,5.49403
p06_8514,14.442341
p06_8515,18.530571
p06_8516,10.380855
p06_8517,10.063651
p06_8518,7.3627877
p06_8519,7.421822
p06_8520,5.327446
p06_8521,14.744146
p06_8522,9.486558
p06_8523,15.408973
p06_8524,5.794017
p06_8525,4.270854
p06_8526,12.520724
p06_8527,11.673279
p06_8528,12.979769
p06_8529,13.915609
p06_8530,6.2833133
p06_8531,9.493559
p06_8532,15.180125
p06_8533,14.698698
p06_8534,4.517285
p06_8535,11.050242
p06_8536,7.894522
p06_8537,12.162271
p06_8538,5.783447
p06_8539,9.84067
p06_8540,7.9726615
p06_8541,6.7215796
p06_8542,5.156056
p06_8543,6.8350286
p06_8544,7.9388647
p06_8545,6.243338
p06_8546,8.709429
p06_8547,8.191613
p06_8548,12.918527
p06_8549,10.649949
p06_8550,6.6574693
p06_8551,5.8312073
p06_8552,7.329883
p06_8553,11.611118
p06_8554,11.533428
p06_8555,8.840161
p06_8556,6.4514933
p06_8557,5.414224
p06_8558,5.670819
p06_8559,7.224561
p06_8560,6.2286506
p06_8561,5.858065
p06_8562,5.5939536
p06_8563,5.825428
p06_8564,5.4285946
p06_8565,6.6213202
p06_8566,9.721553
p06_8567,9.916802
p06_8568,15.609808
p06_8569,10.310387
p06_8570,7.613881
p06_8571,10.669389
p06_8572,8.946056
p06_8573,9.531653
p06_8574,10.209568
p06_8575,10.993789
p06_8576,11.574037
p06_8577,5.712573
p06_8578,6.424379
p06_8579,17.842941
p06_8580,5.892746
p06_8581,9.130199
p06_8582,11.004906
p06_8583,14.691878
p06_8584,6.0886426
p06_8585,5.021408
p06_8586,5.9194345
p06_8587,5.728075
p06_8588,10.03475
p06_8589,9.814916
p06_8590,13.854323
p06_8591,11.675483
p06_8592,11.376969
p06_8593,13.212493
p06_8594,7.825728
p06_8595,9.832646
p06_8596,13.988436
p06_8597,6.1158504
p06_8598,5.1038656
p06_8599,4.02499
p06_8600,5.8268013
p06_8601,18.521511
p06_8602,6.1914535
p06_8603,10.5959
p06_8604,7.615384
p06_8605,18.474022
p06_8606,6.8263006
p06_8607,6.5955334
p06_8608,10.077274
p06_8609,7.149996
p06_8610,5.7060866
p06_8611,9.712903
p06_8612,8.631057
p06_8613,8.294169
p06_8614,6.0251126
p06_8615,6.74667
