id,bg+1:00
p01_8581,10.354373
p01_8582,5.5219316
p01_8583,12.232375
p01_8584,7.694915
p01_8585,14.092079
p01_8586,8.757728
p01_8587,8.570347
p01_8588,5.365536
p01_8589,7.020328
p01_8590,5.7041388
p01_8591,12.862661
p01_8592,7.0241113
p01_8593,12.285703
p01_8594,5.0986547
p01_8595,8.031653
p01_8596,10.238198
p01_8597,13.074383
p01_8598,10.232703
p01_8599,6.9332232
p01_8600,11.472725
p01_8601,8.44063
p01_8602,7.6542783
p01_8603,9.272411
p01_8604,6.5161905
p01_8605,5.5851703
p01_8606,6.299352
p01_8607,10.326581
p01_8608,10.925643
p01_8609,10.598891
p01_8610,7.164253
p01_8611,14.181394
p01_8612,5.890574
p01_8613,5.8386307
p01_8614,11.478101
p01_8615,5.3167987
p01_8616,11.489964
p01_8617,11.996185
p01_8618,8.696104
p01_8619,8.5688505
p01_8620,8.836444
p01_8621,6.9542384
p01_8622,11.254824
p01_8623,5.3724575
p01_8624,8.254464
p01_8625,5.818772
p01_8626,16.252617
p01_8627,5.369709
p01_8628,15.251513
p01_8629,5.832898
p01_8630,7.05386
p01_8631,4.669409
p01_8632,11.389691
p01_8633,10.194094
p01_8634,12.2682495
p01_8635,6.097033
p01_8636,5.298139
p01_8637,6.2529116
p01_8638,8.233092
p01_8639,12.313463
p01_8640,6.7154884
p01_8641,9.003013
p01_8642,10.177731
p01_8643,10.078578
p01_8644,9.816754
p01_8645,10.117086
p01_8646,10.580717
p01_8647,18.50571
p01_8648,7.1771297
p01_8649,10.530194
p01_8650,11.767393
p01_8651,8.272296
p01_8652,5.4986773
p01_8653,8.426869
p01_8654,6.092203
p01_8655,6.36643
p01_8656,4.355655
p01_8657,12.129878
p01_8658,5.0596004
p01_8659,5.680377
p01_8660,9.107403
p01_8661,8.911882
p01_8662,5.020074
p01_8663,6.7023706
p01_8664,8.823609
p01_8665,5.385073
p01_8666,5.386786
p01_8667,10.457967
p01_8668,6.922578
p01_8669,13.068304
p01_8670,8.789581
p01_8671,12.940539
p01_8672,6.6697702
p01_8673,5.2256904
p01_8674,8.958494
p01_8675,9.610803
p01_8676,8.54898
p01_8677,9.897953
p01_8678,9.789873
p01_8679,7.0332723
p01_8680,7.4662614
p01_8681,7.330012
p01_8682,8.222693
p01_8683,9.810883
p01_8684,9.540942
p01_8685,11.207405
p01_8686,10.470491
p01_8687,10.126848
p01_8688,8.294102
p01_8689,8.197455
p01_8690,11.674265
p01_8691,10.174802
p01_8692,11.296233
p01_8693,11.47537
p01_8694,12.215325
p01_8695,8.352392
p01_8696,12.023694
p01_8697,5.798449
p01_8698,8.777455
p01_8699,9.071051
p01_8700,12.296734
p01_8701,12.50128
p01_8702,6.199633
p02_25872,8.257038
p02_25873,8.47357
p02_25874,8.142773
p02_25875,7.500614
p02_25876,8.294405
p02_25877,6.7754903
p02_25878,8.079731
p02_25879,8.310508
p02_25880,7.6804423
p02_25881,13.010866
p02_25882,7.4778767
p02_25883,8.930936
p02_25884,7.2471476
p02_25885,12.662001
p02_25886,8.82606
p02_25887,13.466034
p02_25888,8.939897
p02_25889,11.839686
p02_25890,12.14199
p02_25891,8.8649235
p02_25892,6.249397
p02_25893,9.862311
p02_25894,11.977482
p02_25895,13.6614275
p02_25896,11.0220175
p02_25897,13.152662
p02_25898,7.707061
p02_25899,11.933579
p02_25900,6.4139223
p02_25901,7.152166
p02_25902,7.4052296
p02_25903,8.440746
p02_25904,16.849066
p02_25905,7.1561623
p02_25906,7.4782166
p02_25907,6.6308956
p02_25908,12.333719
p02_25909,11.457196
p02_25910,6.7575383
p02_25911,6.9785056
p02_25912,9.98694
p02_25913,17.691057
p02_25914,7.054895
p02_25915,11.927742
p02_25916,13.509617
p02_25917,6.023622
p02_25918,9.394282
p02_25919,12.08858
p02_25920,11.442566
p02_25921,9.485037
p02_25922,8.569789
p02_25923,5.619374
p02_25924,9.669824
p02_25925,7.3459344
p02_25926,7.228405
p02_25927,10.936889
p02_25928,10.331865
p02_25929,10.277692
p02_25930,10.03611
p02_25931,11.724218
p02_25932,11.130247
p02_25933,17.00457
p02_25934,6.5061564
p02_25935,6.196472
p02_25936,11.108658
p02_25937,12.23012
p02_25938,8.658978
p02_25939,6.7567716
p02_25940,6.5367045
p02_25941,6.5527725
p02_25942,4.3439355
p02_25943,7.536936
p02_25944,8.017234
p02_25945,11.992401
p02_25946,5.7291145
p02_25947,9.973145
p02_25948,7.0142565
p02_25949,13.273708
p02_25950,10.745512
p02_25951,6.426773
p02_25952,8.913075
p02_25953,12.175051
p02_25954,11.104661
p02_25955,7.1249423
p02_25956,6.7123494
p02_25957,8.6861925
p02_25958,11.6084795
p02_25959,8.130251
p02_25960,5.816558
p02_25961,10.841655
p02_25962,7.156678
p02_25963,12.667989
p02_25964,10.630912
p02_25965,13.843564
p02_25966,6.775142
p02_25967,10.207707
p02_25968,8.397585
p02_25969,10.48257
p02_25970,10.005986
p02_25971,11.884634
p02_25972,7.994282
p02_25973,8.880152
p02_25974,6.4840083
p02_25975,5.7083993
p02_25976,6.229138
p02_25977,9.844028
p02_25978,13.506941
p02_25979,9.302172
p02_25980,10.785014
p02_25981,9.646879
p02_25982,9.459153
p02_25983,10.970463
p02_25984,8.10817
p02_25985,10.952733
p02_25986,6.737787
p02_25987,10.597073
p02_25988,6.9220047
p02_25989,5.3956485
p02_25990,10.917579
p02_25991,6.8307433
p02_25992,10.602522
p02_25993,9.092413
p02_25994,18.409315
p02_25995,8.18265
p02_25996,6.302484
p02_25997,7.73122
p02_25998,11.62352
p02_25999,6.3014507
p02_26000,9.65321
p02_26001,13.690702
p02_26002,6.7091074
p02_26003,14.762027
p02_26004,7.576327
p02_26005,7.7107663
p02_26006,10.012338
p02_26007,8.987024
p02_26008,7.76994
p02_26009,6.104949
p02_26010,15.009219
p02_26011,10.998803
p02_26012,10.588094
p02_26013,8.00899
p02_26014,8.7666645
p02_26015,6.0538893
p02_26016,9.350152
p02_26017,7.1865125
p02_26018,10.70534
p02_26019,10.6932955
p02_26020,11.466395
p02_26021,6.6217685
p02_26022,9.881769
p02_26023,12.767093
p02_26024,5.7567725
p02_26025,7.2168407
p02_26026,6.5849805
p02_26027,5.592296
p02_26028,8.661212
p02_26029,5.641654
p02_26030,7.640043
p02_26031,11.831349
p02_26032,9.098217
p02_26033,5.9573164
p02_26034,9.618738
p02_26035,7.7427855
p02_26036,9.024305
p02_26037,9.592703
p02_26038,13.943913
p02_26039,11.592937
p02_26040,7.9559946
p02_26041,9.193119
p02_26042,7.5466113
p02_26043,8.450251
p02_26044,9.887483
p02_26045,7.592191
p02_26046,11.812624
p02_26047,11.924493
p02_26048,9.099714
p02_26049,9.864386
p02_26050,8.099906
p02_26051,9.137308
p02_26052,5.605367
p02_26053,8.698507
p02_26054,11.312194
p02_26055,7.129867
p02_26056,10.366398
p02_26057,9.415213
p02_26058,13.419292
p02_26059,9.195765
p02_26060,8.382127
p02_26061,13.390047
p02_26062,7.109814
p02_26063,7.1957603
p02_26064,13.185042
p02_26065,8.020717
p02_26066,6.8225
p02_26067,9.114549
p02_26068,10.674234
p02_26069,5.373822
p02_26070,5.8218646
p02_26071,7.303466
p02_26072,7.829956
p02_26073,12.534345
p02_26074,9.252375
p02_26075,11.585299
p02_26076,8.6290455
p02_26077,5.630945
p02_26078,10.640823
p02_26079,6.7202578
p02_26080,6.236414
p02_26081,7.165269
p02_26082,8.643392
p02_26083,9.483609
p02_26084,11.381278
p02_26085,8.88121
p02_26086,7.9294634
p02_26087,13.073755
p02_26088,7.646059
p02_26089,9.094933
p02_26090,5.5958405
p02_26091,9.742163
p02_26092,13.245797
p02_26093,10.507726
p02_26094,9.908406
p02_26095,8.29849
p02_26096,10.00667
p02_26097,10.70049
p02_26098,10.423364
p04_24686,6.833851
p04_24687,7.5597587
p04_24688,10.4315605
p04_24689,6.678809
p04_24690,11.088763
p04_24691,6.503534
p04_24692,7.7906213
p04_24693,11.671237
p04_24694,8.651451
p04_24695,8.83501
p04_24696,12.789883
p04_24697,8.422151
p04_24698,9.256408
p04_24699,8.315585
p04_24700,8.882656
p04_24701,6.174518
p04_24702,9.896579
p04_24703,9.76926
p04_24704,9.918198
p04_24705,9.611499
p04_24706,7.2635446
p04_24707,9.759233
p04_24708,5.974493
p04_24709,6.2414684
p04_24710,7.180078
p04_24711,12.142342
p04_24712,11.394442
p04_24713,6.328249
p04_24714,6.345281
p04_24715,6.5228786
p04_24716,7.7560334
p04_24717,8.247821
p04_24718,6.0057554
p04_24719,8.682054
p04_24720,5.950811
p04_24721,9.489867
p04_24722,8.605233
p04_24723,6.553494
p04_24724,5.126255
p04_24725,9.854113
p04_24726,7.839422
p04_24727,7.0831227
p04_24728,10.616609
p04_24729,7.8978047
p04_24730,7.2377405
p04_24731,8.77953
p04_24732,7.2244053
p04_24733,6.675535
p04_24734,8.226946
p04_24735,6.450801
p04_24736,6.7377586
p04_24737,8.359164
p04_24738,4.9877357
p04_24739,10.714819
p04_24740,6.7335052
p04_24741,5.881143
p04_24742,4.6737866
p04_24743,10.916042
p04_24744,6.403469
p04_24745,9.112193
p04_24746,5.634974
p04_24747,6.192116
p04_24748,6.1912103
p04_24749,8.285253
p04_24750,9.310847
p04_24751,11.519086
p04_24752,5.9103394
p04_24753,6.6013727
p04_24754,7.372519
p04_24755,5.4885554
p04_24756,6.221595
p04_24757,6.7106566
p04_24758,5.8147407
p04_24759,6.746985
p04_24760,7.3323417
p04_24761,4.315333
p04_24762,6.860327
p04_24763,5.2849784
p04_24764,8.221207
p04_24765,9.301624
p04_24766,5.2901955
p04_24767,6.9421425
p04_24768,5.383551
p04_24769,6.688209
p04_24770,6.407665
p04_24771,7.0896506
p04_24772,9.738605
p04_24773,10.800782
p04_24774,5.527661
p04_24775,10.393727
p04_24776,6.921649
p04_24777,7.6276436
p04_24778,8.096948
p04_24779,8.755061
p04_24780,7.1894584
p04_24781,6.8738065
p04_24782,10.644305
p04_24783,4.852527
p04_24784,7.650088
p04_24785,6.827564
p04_24786,9.269643
p04_24787,8.139776
p04_24788,8.649044
p04_24789,6.6200185
p04_24790,6.025385
p04_24791,6.6549773
p04_24792,7.705459
p04_24793,7.796037
p04_24794,5.852696
p04_24795,8.760794
p04_24796,7.8527756
p04_24797,7.418405
p04_24798,7.4413433
p04_24799,6.430334
p04_24800,6.6633725
p04_24801,7.48109
p04_24802,6.337377
p04_24803,8.051271
p04_24804,6.4899945
p04_24805,6.5610604
p04_24806,7.6878614
p04_24807,6.7998323
p04_24808,5.7136555
p04_24809,6.407373
p04_24810,5.7297583
p04_24811,9.249037
p04_24812,8.76599
p04_24813,7.1168256
p04_24814,9.15535
p04_24815,10.015119
p04_24816,6.5670466
p04_24817,5.544442
p04_24818,7.5513763
p04_24819,5.8476815
p04_24820,7.0558577
p04_24821,5.875033
p04_24822,9.02034
p04_24823,10.209412
p04_24824,5.025784
p04_24825,11.297168
p04_24826,6.7581553
p04_24827,5.359607
p04_24828,9.209335
p04_24829,6.939833
p04_24830,10.037347
p04_24831,6.241674
p04_24832,12.602593
p04_24833,6.2158837
p04_24834,8.881797
p04_24835,5.578175
p04_24836,7.083511
p04_24837,8.9938
p04_24838,10.090251
p04_24839,8.378854
p04_24840,8.976616
p04_24841,9.439121
p04_24842,8.1687565
p04_24843,7.1409025
p04_24844,8.537147
p04_24845,8.189625
p04_24846,8.4832945
p04_24847,10.185011
p04_24848,7.9274864
p04_24849,9.766607
p04_24850,6.1540265
p04_24851,6.8207445
p04_24852,7.836885
p04_24853,7.741976
p04_24854,6.00439
p04_24855,7.914756
p04_24856,8.93409
p04_24857,6.7331896
p04_24858,7.295106
p04_24859,9.152787
p04_24860,9.579571
p04_24861,8.254279
p04_24862,5.129967
p04_24863,6.209346
p04_24864,7.117966
p04_24865,7.860593
p04_24866,7.403788
p04_24867,9.009142
p04_24868,8.052877
p04_24869,6.7460523
p04_24870,6.899564
p04_24871,7.54814
p04_24872,5.819154
p04_24873,8.897238
p04_24874,6.996751
p04_24875,9.02712
p04_24876,6.4554706
p04_24877,5.9473186
p04_24878,9.201854
p04_24879,8.41315
p04_24880,7.406332
p04_24881,9.298613
p04_24882,5.7069473
p04_24883,8.787106
p04_24884,8.611362
p04_24885,9.160582
p04_24886,5.8855653
p04_24887,12.567611
p04_24888,6.812451
p04_24889,7.603843
p04_24890,7.2823486
p04_24891,11.550799
p04_24892,7.712118
p04_24893,6.899135
p04_24894,8.368613
p04_24895,6.047565
p04_24896,7.9429297
p04_24897,8.011287
p04_24898,6.1483574
p04_24899,5.7467017
p04_24900,7.3332376
p04_24901,7.6205745
p04_24902,8.18305
p04_24903,7.8200235
p04_24904,12.145875
p04_24905,8.896431
p04_24906,5.782514
p04_24907,7.8804536
p04_24908,6.741201
p04_24909,5.225024
p04_24910,6.922437
p04_24911,7.026286
p04_24912,13.266127
p04_24913,9.902905
p04_24914,8.269991
p04_24915,6.3877606
p04_24916,7.6118937
p04_24917,6.173377
p04_24918,7.5430536
p04_24919,6.9856052
p04_24920,6.725766
p04_24921,6.4773545
p04_24922,5.7090626
p04_24923,7.7953253
p04_24924,12.130245
p04_24925,8.63048
p04_24926,8.304397
p04_24927,6.02857
p04_24928,9.7782135
p04_24929,8.378671
p04_24930,5.0784616
p04_24931,6.449377
p04_24932,7.7485933
p04_24933,5.074414
p04_24934,6.2942624
p04_24935,9.179383
p04_24936,8.312135
p04_24937,6.9207687
p04_24938,8.825682
p04_24939,6.066007
p04_24940,9.275172
p04_24941,7.8361707
p04_24942,5.932668
p04_24943,5.3497925
p05_8288,7.097542
p05_8289,9.516493
p05_8290,5.732163
p05_8291,7.7850866
p05_8292,5.7825165
p05_8293,7.5985827
p05_8294,4.3566976
p05_8295,5.6769733
p05_8296,7.1111674
p05_8297,7.0467305
p05_8298,4.2557034
p05_8299,7.2549815
p05_8300,9.217886
p05_8301,6.6046457
p05_8302,5.1925755
p05_8303,7.138149
p05_8304,10.226556
p05_8305,6.221827
p05_8306,7.357246
p05_8307,6.689229
p05_8308,9.368447
p05_8309,4.4160333
p05_8310,12.002324
p05_8311,10.413552
p05_8312,6.9738193
p05_8313,7.2006736
p05_8314,5.0888906
p05_8315,6.8366947
p05_8316,8.987876
p05_8317,13.376497
p05_8318,5.8125687
p05_8319,4.8509426
p05_8320,4.863484
p05_8321,10.123239
p05_8322,6.1363363
p05_8323,7.1583767
p05_8324,9.777178
p05_8325,8.798969
p05_8326,6.33337
p05_8327,5.0179796
p05_8328,13.472534
p05_8329,4.449355
p05_8330,7.258967
p05_8331,5.517352
p05_8332,8.441195
p05_8333,10.738054
p05_8334,4.9203763
p05_8335,8.578281
p05_8336,5.7335596
p05_8337,11.959418
p05_8338,6.798917
p05_8339,7.046312
p05_8340,6.6515822
p05_8341,4.417205
p05_8342,8.59161
p05_8343,8.365866
p05_8344,8.782557
p05_8345,8.4664345
p05_8346,6.542407
p05_8347,8.728917
p05_8348,4.6828775
p05_8349,9.067204
p05_8350,10.719108
p05_8351,6.2538166
p05_8352,6.0147667
p05_8353,6.3332834
p05_8354,10.832323
p05_8355,11.476191
p05_8356,5.328141
p05_8357,7.6335316
p05_8358,5.074111
p05_8359,7.589578
p05_8360,4.8512654
p05_8361,8.11266
p05_8362,6.2538815
p05_8363,9.163482
p05_8364,8.209177
p05_8365,16.023241
p05_8366,7.502728
p05_8367,8.204675
p05_8368,13.707637
p05_8369,9.202284
p05_8370,9.979508
p05_8371,11.002802
p05_8372,10.609176
p05_8373,9.922303
p05_8374,6.3256755
p05_8375,16.07895
p05_8376,6.160514
p05_8377,7.959295
p05_8378,8.229926
p05_8379,6.3055167
p05_8380,12.11513
p05_8381,13.27589
p05_8382,5.1288157
p05_8383,5.2010045
p05_8384,13.75248
p05_8385,4.185198
p05_8386,6.0548863
p05_8387,6.4760737
p05_8388,5.9701276
p05_8389,10.543472
p05_8390,5.1839614
p05_8391,8.198232
p05_8392,9.569644
p05_8393,11.336836
p05_8394,9.648276
p05_8395,9.954308
p05_8396,6.384731
p05_8397,8.515739
p05_8398,6.4551435
p05_8399,6.5205574
p05_8400,10.643121
p05_8401,6.432186
p05_8402,10.581925
p05_8403,10.300598
p05_8404,5.7417374
p05_8405,5.826509
p05_8406,6.4953895
p05_8407,9.886548
p05_8408,8.799291
p05_8409,11.067305
p05_8410,13.1154175
p05_8411,11.732494
p05_8412,11.363414
p05_8413,7.112213
p05_8414,8.355887
p05_8415,5.4271975
p05_8416,7.726003
p05_8417,12.695812
p05_8418,5.396544
p05_8419,13.28033
p05_8420,7.8469086
p05_8421,13.032824
p05_8422,6.629593
p05_8423,5.632087
p05_8424,8.53728
p05_8425,13.065386
p05_8426,6.0848207
p05_8427,7.616078
p05_8428,10.328505
p05_8429,7.5525517
p05_8430,8.437461
p05_8431,10.807677
p05_8432,8.478348
p05_8433,7.0234766
p05_8434,7.418244
p05_8435,6.854654
p05_8436,8.32197
p05_8437,9.705375
p05_8438,11.491838
p05_8439,7.140596
p05_8440,6.975549
p05_8441,8.172501
p05_8442,14.938177
p05_8443,9.196021
p05_8444,10.204062
p05_8445,8.994971
p05_8446,8.270828
p05_8447,6.367359
p05_8448,11.950379
p05_8449,7.3670726
p05_8450,13.923812
p05_8451,10.872064
p05_8452,11.85591
p05_8453,11.078516
p05_8454,7.1995525
p05_8455,7.7088156
p05_8456,6.048082
p05_8457,8.800429
p05_8458,5.325901
p05_8459,9.672622
p05_8460,5.8655925
p05_8461,9.723058
p05_8462,10.178779
p05_8463,11.12306
p05_8464,8.503767
p05_8465,7.3259673
p05_8466,5.4458613
p05_8467,11.461345
p05_8468,8.139619
p05_8469,6.631724
p05_8470,9.743225
p05_8471,7.7118244
p05_8472,7.619692
p05_8473,4.901214
p05_8474,5.2267537
p05_8475,4.3196635
p05_8476,10.602986
p05_8477,9.35772
p05_8478,5.239189
p05_8479,6.6820893
p05_8480,8.639785
p05_8481,6.9223866
p05_8482,9.479347
p05_8483,8.082158
p05_8484,8.299885
p05_8485,10.908927
p05_8486,8.7362385
p05_8487,4.7223644
p05_8488,4.2407484
p05_8489,8.381018
p05_8490,9.124705
p05_8491,6.7883153
p05_8492,4.5589356
p05_8493,13.378172
p05_8494,6.842743
p05_8495,9.876585
p05_8496,11.184369
p05_8497,6.161139
p05_8498,5.2016397
p05_8499,7.137112
p05_8500,10.991135
p05_8501,8.522193
p05_8502,5.1951847
p05_8503,6.1653123
p05_8504,10.574327
p05_8505,8.136036
p05_8506,10.652694
p05_8507,6.704971
p05_8508,9.261481
p05_8509,6.501162
p05_8510,5.4563594
p05_8511,10.63358
p05_8512,9.419338
p05_8513,6.2899475
p05_8514,8.5405245
p05_8515,10.329972
p05_8516,7.133145
p05_8517,10.731084
p05_8518,7.369719
p05_8519,7.688898
p05_8520,8.101333
p05_8521,6.179566
p05_8522,9.276382
p05_8523,6.565254
p05_8524,5.061796
p05_8525,9.118708
p05_8526,5.9404716
p05_8527,7.931805
p05_8528,6.0051637
p05_8529,11.793846
p05_8530,6.777729
p05_8531,6.4622273
p05_8532,10.135799
p05_8533,7.670845
p05_8534,7.782477
p05_8535,10.313279
p05_8536,5.6419272
p05_8537,6.778247
p05_8538,5.4327116
p05_8539,5.38962
p05_8540,11.80025
p05_8541,8.653628
p05_8542,10.096711
p05_8543,5.7005672
p05_8544,10.36831
p05_8545,7.9867144
p05_8546,7.377491
p05_8547,7.7765527
p05_8548,5.0502386
p05_8549,12.608482
p05_8550,8.961246
p05_8551,8.404857
p05_8552,8.364497
p05_8553,4.3647337
p05_8554,9.102869
p05_8555,11.352148
p05_8556,9.545979
p05_8557,10.749618
p05_8558,5.629208
p05_8559,7.627045
p05_8560,6.412501
p05_8561,4.53216
p05_8562,7.0193877
p05_8563,9.372059
p06_8383,9.47937
p06_8384,4.8317676
p06_8385,10.492355
p06_8386,8.488168
p06_8387,6.241006
p06_8388,5.831138
p06_8389,14.348004
p06_8390,12.043046
p06_8391,9.475899
p06_8392,6.118121
p06_8393,6.0906863
p06_8394,9.40969
p06_8395,9.560633
p06_8396,6.509392
p06_8397,5.815658
p06_8398,9.195006
p06_8399,7.31488
p06_8400,15.175672
p06_8401,11.106859
p06_8402,9.869472
p06_8403,5.630299
p06_8404,11.680512
p06_8405,7.8679924
p06_8406,7.708861
p06_8407,8.814986
p06_8408,5.8529696
p06_8409,5.207123
p06_8410,8.792007
p06_8411,15.192696
p06_8412,7.27977
p06_8413,8.776491
p06_8414,9.851104
p06_8415,12.25394
p06_8416,16.31221
p06_8417,15.092337
p06_8418,7.7802525
p06_8419,9.096801
p06_8420,8.570038
p06_8421,10.373565
p06_8422,7.918038
p06_8423,11.26686
p06_8424,5.168184
p06_8425,8.069493
p06_8426,7.4768
p06_8427,7.278652
p06_8428,9.285191
p06_8429,7.4672894
p06_8430,8.736523
p06_8431,9.067171
p06_8432,6.9870124
p06_8433,4.6844316
p06_8434,11.224527
p06_8435,9.638694
p06_8436,5.3473563
p06_8437,8.697084
p06_8438,10.66866
p06_8439,5.0271897
p06_8440,19.026798
p06_8441,17.358578
p06_8442,6.1912932
p06_8443,6.9509397
p06_8444,5.4158874
p06_8445,7.4563365
p06_8446,9.734595
p06_8447,11.706517
p06_8448,5.296459
p06_8449,11.955227
p06_8450,7.3562417
p06_8451,11.4148445
p06_8452,17.267914
p06_8453,5.970125
p06_8454,6.040207
p06_8455,5.3681087
p06_8456,5.480037
p06_8457,7.240129
p06_8458,15.623773
p06_8459,5.5175753
p06_8460,13.731518
p06_8461,9.740875
p06_8462,8.04516
p06_8463,8.114425
p06_8464,12.096461
p06_8465,8.809392
p06_8466,7.561932
p06_8467,14.120281
p06_8468,6.9148464
p06_8469,7.6357822
p06_8470,13.860698
p06_8471,4.9491363
p06_8472,11.096337
p06_8473,5.3208976
p06_8474,5.858929
p06_8475,4.214031
p06_8476,8.220647
p06_8477,8.826587
p06_8478,5.7311335
p06_8479,8.315409
p06_8480,13.147049
p06_8481,6.228532
p06_8482,6.451149
p06_8483,6.8040824
p06_8484,5.9508295
p06_8485,14.347642
p06_8486,5.7735023
p06_8487,11.251384
p06_8488,8.821756
p06_8489,10.751374
p06_8490,7.118139
p06_8491,9.992067
p06_8492,8.815823
p06_8493,12.470472
p06_8494,6.8868847
p06_8495,11.057503
p06_8496,8.0992775
p06_8497,10.028894
p06_8498,7.2390003
p06_8499,5.475199
p06_8500,8.325291
p06_8501,16.25557
p06_8502,11.2648945
p06_8503,12.598225
p06_8504,19.709976
p06_8505,10.22633
p06_8506,6.018138
p06_8507,8.736646
p06_8508,13.662344
p06_8509,4.691583
p06_8510,10.007462
p06_8511,18.458141
p06_8512,7.8835187
p06_8513,5.5294304
p06_8514,12.606354
p06_8515,16.370747
p06_8516,10.660712
p06_8517,9.5507345
p06_8518,6.6595507
p06_8519,7.6312704
p06_8520,4.604182
p06_8521,13.094637
p06_8522,8.889783
p06_8523,15.653369
p06_8524,7.54671
p06_8525,4.8747077
p06_8526,11.428326
p06_8527,12.357843
p06_8528,9.179405
p06_8529,14.3580265
p06_8530,6.6143856
p06_8531,9.199741
p06_8532,13.348544
p06_8533,14.4882555
p06_8534,4.490036
p06_8535,10.541992
p06_8536,11.441575
p06_8537,13.986327
p06_8538,6.399437
p06_8539,8.207505
p06_8540,7.2178063
p06_8541,9.498965
p06_8542,4.7374787
p06_8543,9.059735
p06_8544,7.6270356
p06_8545,6.5490875
p06_8546,6.598149
p06_8547,7.8223257
p06_8548,12.6396265
p06_8549,11.7497015
p06_8550,6.304757
p06_8551,8.403561
p06_8552,7.8075943
p06_8553,11.312244
p06_8554,12.884602
p06_8555,12.600537
p06_8556,7.577392
p06_8557,5.6521964
p06_8558,5.626058
p06_8559,7.2322774
p06_8560,6.081837
p06_8561,4.646484
p06_8562,4.627277
p06_8563,4.9623504
p06_8564,5.228002
p06_8565,6.673134
p06_8566,7.9933105
p06_8567,9.086338
p06_8568,13.231001
p06_8569,9.876679
p06_8570,5.21765
p06_8571,6.2382956
p06_8572,6.423094
p06_8573,8.550012
p06_8574,11.978497
p06_8575,10.517733
p06_8576,10.557854
p06_8577,4.849668
p06_8578,8.207882
p06_8579,18.352402
p06_8580,5.6206245
p06_8581,11.285977
p06_8582,10.344282
p06_8583,12.290141
p06_8584,8.518246
p06_8585,4.8754125
p06_8586,5.6120386
p06_8587,5.065683
p06_8588,9.557671
p06_8589,10.075169
p06_8590,13.973044
p06_8591,6.737821
p06_8592,8.155085
p06_8593,12.892683
p06_8594,8.7132435
p06_8595,8.536241
p06_8596,10.336462
p06_8597,7.069768
p06_8598,4.6281486
p06_8599,4.3307195
p06_8600,5.2950306
p06_8601,17.387737
p06_8602,11.48509
p06_8603,8.620874
p06_8604,10.021518
p06_8605,19.072815
p06_8606,6.456981
p06_8607,10.226412
p06_8608,15.843937
p06_8609,7.657712
p06_8610,13.742878
p06_8611,8.814543
p06_8612,9.10927
p06_8613,10.612448
p06_8614,5.756634
p06_8615,6.2150645
p06_8616,9.068972
p10_25454,9.650867
