id,bg+1:00
p01_8666,6.218473
p01_8667,10.919868
p01_8668,6.4866447
p01_8669,9.916716
p01_8670,7.625506
p01_8671,6.4384904
p01_8672,6.4591002
p01_8673,6.0316625
p01_8674,6.5108542
p01_8675,6.8574696
p01_8676,7.315602
p01_8677,12.383839
p01_8678,9.531162
p01_8679,6.5768385
p01_8680,7.8533635
p01_8681,7.986554
p01_8682,8.94187
p01_8683,9.713886
p01_8684,8.98048
p01_8685,9.519712
p01_8686,10.916936
p01_8687,8.175837
p01_8688,10.201218
p01_8689,7.4245515
p01_8690,8.156933
p01_8691,11.113348
p01_8692,9.069158
p01_8693,13.595657
p01_8694,12.665544
p01_8695,7.3226047
p01_8696,9.768339
p01_8697,8.634794
p01_8698,6.748646
p01_8699,6.431955
p01_8700,13.561154
p01_8701,14.413574
p01_8702,5.8339906
p02_25872,7.8938794
p02_25873,8.595542
p02_25874,6.872368
p02_25875,6.850889
p02_25876,10.455546
p02_25877,6.661231
p02_25878,9.79655
p02_25879,9.009961
p02_25880,6.0536733
p02_25881,6.3315473
p02_25882,8.334064
p02_25883,8.025629
p02_25884,7.520995
p02_25885,9.828375
p02_25886,13.910653
p02_25887,10.695667
p02_25888,7.276289
p02_25889,10.356036
p02_25890,10.402483
p02_25891,9.47201
p02_25892,6.437976
p02_25893,9.386781
p02_25894,10.279649
p02_25895,11.082538
p02_25896,13.392492
p02_25897,11.96279
p02_25898,7.3507414
p02_25899,12.433517
p02_25900,6.997697
p02_25901,6.800358
p02_25902,8.215256
p02_25903,7.698841
p02_25904,16.782707
p02_25905,8.233176
p02_25906,7.6162
p02_25907,6.8420696
p02_25908,12.952146
p02_25909,14.010173
p02_25910,6.729977
p02_25911,10.664297
p02_25912,8.734659
p02_25913,14.655925
p02_25914,11.4763565
p02_25915,11.550129
p02_25916,13.27181
p02_25917,6.021854
p02_25918,7.824323
p02_25919,5.6799145
p02_25920,11.062493
p02_25921,10.303784
p02_25922,9.0370865
p02_25923,7.8860116
p02_25924,11.866481
p02_25925,8.036618
p02_25926,7.648973
p02_25927,8.519554
p02_25928,6.438694
p02_25929,8.756334
p02_25930,7.7464814
p02_25931,11.015991
p02_25932,7.3010807
p02_25933,17.50939
p02_25934,6.2323875
p02_25935,6.8137093
p02_25936,9.548926
p02_25937,10.006134
p02_25938,9.168697
p02_25939,7.0701966
p02_25940,8.337548
p02_25941,5.9665685
p02_25942,5.7590313
p02_25943,7.7987657
p02_25944,8.154687
p02_25945,10.686524
p02_25946,7.286275
p02_25947,8.954395
p02_25948,6.999993
p02_25949,13.181795
p02_25950,12.384021
p02_25951,6.6665053
p02_25952,8.756803
p02_25953,6.2011075
p02_25954,8.250981
p02_25955,11.212726
p02_25956,8.265448
p02_25957,6.7816157
p02_25958,11.321187
p02_25959,9.856296
p02_25960,7.9653482
p02_25961,11.168533
p02_25962,9.759473
p02_25963,11.070547
p02_25964,9.738613
p02_25965,12.323999
p02_25966,6.9472475
p02_25967,10.860456
p02_25968,8.02976
p02_25969,8.491422
p02_25970,9.613035
p02_25971,8.546863
p02_25972,6.781363
p02_25973,9.195295
p02_25974,6.9334936
p02_25975,6.102008
p02_25976,6.4202576
p02_25977,10.509436
p02_25978,10.460174
p02_25979,12.591698
p02_25980,12.077078
p02_25981,9.3979
p02_25982,7.4326844
p02_25983,6.2350626
p02_25984,10.452693
p02_25985,8.469182
p02_25986,8.5350065
p02_25987,10.355664
p02_25988,7.6294446
p02_25989,6.4707575
p02_25990,8.437118
p02_25991,7.1516175
p02_25992,11.155354
p02_25993,8.252548
p02_25994,17.017254
p02_25995,8.360114
p02_25996,9.18906
p02_25997,7.0775437
p02_25998,10.679254
p02_25999,4.3063664
p02_26000,6.956098
p02_26001,11.344699
p02_26002,9.094802
p02_26003,12.115275
p02_26004,7.280737
p02_26005,8.49876
p02_26006,9.596976
p02_26007,8.129687
p02_26008,7.708793
p02_26009,6.6672106
p02_26010,11.481431
p02_26011,10.600173
p02_26012,7.6022825
p02_26013,8.712379
p02_26014,9.755884
p02_26015,6.7831206
p02_26016,11.0346155
p02_26017,6.046442
p02_26018,8.660474
p02_26019,7.789237
p02_26020,16.340729
p02_26021,8.046182
p02_26022,7.2868834
p02_26023,7.897503
p02_26024,7.3048153
p02_26025,9.186258
p02_26026,6.294022
p02_26027,6.863873
p02_26028,8.896583
p02_26029,6.6977124
p02_26030,7.969413
p02_26031,12.076993
p02_26032,6.1056037
p02_26033,6.4768395
p02_26034,6.809552
p02_26035,7.489924
p02_26036,9.744684
p02_26037,9.445139
p02_26038,12.3202
p02_26039,7.7576942
p02_26040,7.1299376
p02_26041,7.971505
p02_26042,9.14807
p02_26043,7.949967
p02_26044,10.861239
p02_26045,8.492244
p02_26046,9.777034
p02_26047,8.641169
p02_26048,7.776413
p02_26049,8.541546
p02_26050,8.66223
p02_26051,6.215074
p02_26052,7.2253394
p02_26053,9.1683855
p02_26054,7.5733194
p02_26055,7.6627817
p02_26056,8.703207
p02_26057,9.33703
p02_26058,12.668593
p02_26059,8.813996
p02_26060,8.1786585
p02_26061,8.836067
p02_26062,7.109558
p02_26063,7.4821687
p02_26064,12.179241
p02_26065,12.78211
p02_26066,6.778659
p02_26067,8.947473
p02_26068,9.674506
p02_26069,8.087531
p02_26070,4.971303
p02_26071,7.544979
p02_26072,7.7440767
p02_26073,13.583122
p02_26074,8.6962385
p02_26075,10.707947
p02_26076,7.538906
p02_26077,6.126873
p02_26078,10.638462
p02_26079,6.7410874
p02_26080,7.9393253
p02_26081,6.7870884
p02_26082,7.3914866
p02_26083,9.208782
p02_26084,11.381938
p02_26085,10.382274
p02_26086,8.264805
p02_26087,10.473483
p02_26088,9.271012
p02_26089,8.285721
p02_26090,5.787453
p02_26091,8.804894
p02_26092,12.526537
p02_26093,7.3072305
p02_26094,7.255951
p02_26095,7.2861342
p02_26096,12.129829
p02_26097,11.242473
p02_26098,6.2801285
p04_24686,6.887731
p04_24687,6.8409853
p04_24688,9.312775
p04_24689,6.204706
p04_24690,10.637592
p04_24691,6.5199003
p04_24692,6.944682
p04_24693,7.771211
p04_24694,12.043227
p04_24695,5.9679537
p04_24696,7.0982723
p04_24697,9.468438
p04_24698,9.637721
p04_24699,9.75522
p04_24700,8.845154
p04_24701,6.4065857
p04_24702,8.887197
p04_24703,8.163456
p04_24704,9.495079
p04_24705,8.460932
p04_24706,7.508557
p04_24707,8.627046
p04_24708,6.3018217
p04_24709,7.059837
p04_24710,6.475728
p04_24711,7.506883
p04_24712,10.561071
p04_24713,6.6179357
p04_24714,7.3680816
p04_24715,10.450547
p04_24716,7.743263
p04_24717,10.584399
p04_24718,6.652922
p04_24719,12.847391
p04_24720,6.1809406
p04_24721,7.940746
p04_24722,9.016321
p04_24723,6.6479836
p04_24724,5.52622
p04_24725,9.661725
p04_24726,8.115995
p04_24727,7.5238547
p04_24728,7.9775796
p04_24729,7.425807
p04_24730,7.528667
p04_24731,8.580165
p04_24732,9.679742
p04_24733,7.238018
p04_24734,7.579977
p04_24735,7.4170566
p04_24736,6.5870647
p04_24737,6.957875
p04_24738,5.9941163
p04_24739,6.5018573
p04_24740,6.4510326
p04_24741,6.532908
p04_24742,7.5367393
p04_24743,7.483076
p04_24744,5.799931
p04_24745,9.136746
p04_24746,8.064169
p04_24747,6.601197
p04_24748,6.0966606
p04_24749,7.610382
p04_24750,9.003846
p04_24751,7.2566876
p04_24752,6.847099
p04_24753,6.3292055
p04_24754,12.085016
p04_24755,5.8134522
p04_24756,8.536551
p04_24757,7.141227
p04_24758,5.579467
p04_24759,7.6611032
p04_24760,6.9291625
p04_24761,5.8623214
p04_24762,6.2771945
p04_24763,5.9268656
p04_24764,8.718705
p04_24765,10.880878
p04_24766,5.4329157
p04_24767,6.7403207
p04_24768,6.554481
p04_24769,7.423942
p04_24770,7.4491453
p04_24771,7.876465
p04_24772,7.942445
p04_24773,9.286043
p04_24774,6.941743
p04_24775,9.095521
p04_24776,6.7503486
p04_24777,7.6131253
p04_24778,6.377362
p04_24779,6.4487205
p04_24780,7.4993267
p04_24781,7.723869
p04_24782,7.8462005
p04_24783,6.568133
p04_24784,8.82347
p04_24785,6.7589374
p04_24786,7.54172
p04_24787,6.326776
p04_24788,8.653972
p04_24789,5.6894035
p04_24790,6.823926
p04_24791,6.36159
p04_24792,7.656133
p04_24793,9.01677
p04_24794,6.028798
p04_24795,10.188385
p04_24796,8.197035
p04_24797,6.3885612
p04_24798,6.9534073
p04_24799,6.7815504
p04_24800,9.392548
p04_24801,7.7792487
p04_24802,6.665564
p04_24803,5.7800145
p04_24804,6.543225
p04_24805,5.1317835
p04_24806,8.337659
p04_24807,7.030432
p04_24808,8.207689
p04_24809,6.4944744
p04_24810,6.3188534
p04_24811,9.471728
p04_24812,6.7960205
p04_24813,6.601842
p04_24814,9.673129
p04_24815,8.759644
p04_24816,6.770046
p04_24817,7.3408036
p04_24818,6.9352717
p04_24819,7.0650215
p04_24820,7.972035
p04_24821,6.246374
p04_24822,8.38779
p04_24823,8.197553
p04_24824,4.9707346
p04_24825,8.06093
p04_24826,6.788251
p04_24827,8.950948
p04_24828,11.118993
p04_24829,6.997631
p04_24830,8.434624
p04_24831,6.7513313
p04_24832,8.90214
p04_24833,6.629574
p04_24834,8.33163
p04_24835,7.622202
p04_24836,6.358284
p04_24837,7.6147842
p04_24838,10.099577
p04_24839,9.384943
p04_24840,8.7558155
p04_24841,8.122734
p04_24842,7.9480286
p04_24843,6.3669257
p04_24844,7.169625
p04_24845,7.526992
p04_24846,11.754905
p04_24847,8.711856
p04_24848,8.257173
p04_24849,9.811696
p04_24850,6.6162553
p04_24851,7.559476
p04_24852,8.602712
p04_24853,8.241272
p04_24854,6.4276495
p04_24855,8.7516
p04_24856,7.4045234
p04_24857,6.8864975
p04_24858,5.723951
p04_24859,10.911687
p04_24860,8.3040905
p04_24861,6.5727353
p04_24862,6.663245
p04_24863,6.27031
p04_24864,6.5258904
p04_24865,7.5467377
p04_24866,7.643085
p04_24867,9.100927
p04_24868,6.4941278
p04_24869,7.112492
p04_24870,6.3643155
p04_24871,6.9992485
p04_24872,5.8864374
p04_24873,6.3431034
p04_24874,5.88643
p04_24875,8.228491
p04_24876,6.568825
p04_24877,7.0130715
p04_24878,9.373955
p04_24879,10.23969
p04_24880,6.830755
p04_24881,6.745655
p04_24882,6.3565693
p04_24883,6.753076
p04_24884,8.621027
p04_24885,7.9069858
p04_24886,6.28055
p04_24887,8.328699
p04_24888,7.340179
p04_24889,7.5502963
p04_24890,7.1050973
p04_24891,8.81201
p04_24892,7.476517
p04_24893,7.146275
p04_24894,8.4667015
p04_24895,7.1484995
p04_24896,6.51617
p04_24897,6.513206
p04_24898,6.6366262
p04_24899,6.370557
p04_24900,6.6821537
p04_24901,7.012547
p04_24902,8.008856
p04_24903,7.8259063
p04_24904,8.792133
p04_24905,7.8765564
p04_24906,6.6403093
p04_24907,8.247497
p04_24908,6.289757
p04_24909,7.0224195
p04_24910,7.1967254
p04_24911,7.873127
p04_24912,12.273388
p04_24913,7.994976
p04_24914,9.162906
p04_24915,9.634186
p04_24916,6.739151
p04_24917,6.042257
p04_24918,8.030632
p04_24919,6.455219
p04_24920,6.9486914
p04_24921,8.201465
p04_24922,5.9983277
p04_24923,7.136482
p04_24924,11.554532
p04_24925,8.3456135
p04_24926,8.028537
p04_24927,6.1655345
p04_24928,10.745075
p04_24929,9.378112
p04_24930,7.2700114
p04_24931,6.8374467
p04_24932,8.652672
p04_24933,6.9203224
p04_24934,5.723106
p04_24935,11.232469
p04_24936,9.087079
p04_24937,7.147979
p04_24938,9.171367
p04_24939,5.970823
p04_24940,11.106787
p04_24941,7.4782925
p04_24942,6.4156294
p04_24943,6.1941257
p05_8288,7.874624
p05_8289,7.648479
p05_8290,8.154626
p05_8291,7.239572
p05_8292,9.417727
p05_8293,6.1911845
p05_8294,4.9820824
p05_8295,10.195209
p05_8296,7.574224
p05_8297,7.89086
p05_8298,6.497614
p05_8299,8.231049
p05_8300,9.483243
p05_8301,6.9967937
p05_8302,6.496288
p05_8303,6.586222
p05_8304,9.377974
p05_8305,6.3081107
p05_8306,7.6506042
p05_8307,6.136439
p05_8308,11.012382
p05_8309,4.7169175
p05_8310,12.375176
p05_8311,10.8670435
p05_8312,6.8284364
p05_8313,6.62561
p05_8314,5.7784696
p05_8315,8.828593
p05_8316,8.927844
p05_8317,12.457746
p05_8318,5.721369
p05_8319,5.198833
p05_8320,5.041105
p05_8321,11.607293
p05_8322,5.9902644
p05_8323,7.7945695
p05_8324,6.762459
p05_8325,10.835925
p05_8326,6.258438
p05_8327,5.4941955
p05_8328,9.333234
p05_8329,5.291797
p05_8330,7.4561906
p05_8331,5.7336264
p05_8332,8.532695
p05_8333,8.427061
p05_8334,4.8858023
p05_8335,7.3576245
p05_8336,6.482662
p05_8337,8.755808
p05_8338,8.172409
p05_8339,6.672316
p05_8340,6.9035273
p05_8341,4.789716
p05_8342,8.53505
p05_8343,6.867842
p05_8344,6.678236
p05_8345,11.007619
p05_8346,6.3263607
p05_8347,9.3800535
p05_8348,6.075244
p05_8349,8.383253
p05_8350,7.433547
p05_8351,6.175186
p05_8352,6.1694894
p05_8353,5.886421
p05_8354,8.461931
p05_8355,9.651153
p05_8356,5.5166736
p05_8357,7.0902023
p05_8358,6.5344033
p05_8359,7.3156857
p05_8360,4.7525363
p05_8361,7.887134
p05_8362,5.422391
p05_8363,10.799211
p05_8364,6.7336187
p05_8365,15.351984
p05_8366,7.477328
p05_8367,8.34737
p05_8368,13.299568
p05_8369,10.012367
p05_8370,8.40352
p05_8371,8.7119055
p05_8372,9.775111
p05_8373,7.7462573
p05_8374,6.7431574
p05_8375,12.437954
p05_8376,7.529627
p05_8377,5.063168
p05_8378,7.168224
p05_8379,7.765763
p05_8380,7.4408307
p05_8381,12.993437
p05_8382,6.1658807
p05_8383,7.056912
p05_8384,13.021975
p05_8385,6.3302574
p05_8386,5.6916404
p05_8387,6.855661
p05_8388,6.052804
p05_8389,10.199813
p05_8390,6.9139576
p05_8391,8.647434
p05_8392,10.240893
p05_8393,10.239113
p05_8394,7.3937087
p05_8395,10.191322
p05_8396,6.3507032
p05_8397,8.899368
p05_8398,7.0971355
p05_8399,6.555004
p05_8400,10.932099
p05_8401,7.252872
p05_8402,10.859297
p05_8403,10.380877
p05_8404,5.7781157
p05_8405,5.4340105
p05_8406,6.7468534
p05_8407,9.497251
p05_8408,8.082481
p05_8409,12.349628
p05_8410,7.187557
p05_8411,7.4367595
p05_8412,11.063582
p05_8413,8.262478
p05_8414,8.337318
p05_8415,6.21288
p05_8416,8.098392
p05_8417,11.789022
p05_8418,10.356159
p05_8419,7.214336
p05_8420,6.9195247
p05_8421,9.437038
p05_8422,7.4747
p05_8423,6.04245
p05_8424,8.683881
p05_8425,8.175545
p05_8426,9.734156
p05_8427,7.7406907
p05_8428,10.353661
p05_8429,10.4390545
p05_8430,7.1950583
p05_8431,8.713333
p05_8432,8.412685
p05_8433,7.1977463
p05_8434,10.678248
p05_8435,7.760208
p05_8436,11.174725
p05_8437,7.9236155
p05_8438,14.771069
p05_8439,6.2193565
p05_8440,6.5666304
p05_8441,9.458808
p05_8442,10.779217
p05_8443,9.983935
p05_8444,8.560966
p05_8445,9.556056
p05_8446,8.724691
p05_8447,8.21619
p05_8448,15.0797205
p05_8449,8.583573
p05_8450,13.699744
p05_8451,11.282794
p05_8452,11.850217
p05_8453,11.344923
p05_8454,7.854792
p05_8455,9.726881
p05_8456,8.353488
p05_8457,8.702825
p05_8458,5.12077
p05_8459,11.212023
p05_8460,6.396468
p05_8461,11.543006
p05_8462,9.72796
p05_8463,8.977334
p05_8464,10.129226
p05_8465,7.910391
p05_8466,5.733918
p05_8467,10.718185
p05_8468,5.8265977
p05_8469,6.5777
p05_8470,7.553135
p05_8471,7.6068997
p05_8472,7.3243585
p05_8473,5.2305226
p05_8474,8.597863
p05_8475,4.587129
p05_8476,12.774677
p05_8477,9.286308
p05_8478,4.8187428
p05_8479,6.3306646
p05_8480,6.688526
p05_8481,7.278259
p05_8482,9.245869
p05_8483,7.285149
p05_8484,8.977607
p05_8485,8.163152
p05_8486,7.4368067
p05_8487,7.3332477
p05_8488,5.0647793
p05_8489,7.875599
p05_8490,9.05784
p05_8491,7.04442
p05_8492,4.9075394
p05_8493,15.6065
p05_8494,7.456959
p05_8495,9.684439
p05_8496,10.73124
p05_8497,6.949022
p05_8498,6.928578
p05_8499,8.608965
p05_8500,11.210106
p05_8501,11.064439
p05_8502,7.020114
p05_8503,8.540471
p05_8504,12.103701
p05_8505,8.482335
p05_8506,9.329258
p05_8507,7.8605957
p05_8508,9.61029
p05_8509,6.700434
p05_8510,5.302513
p05_8511,8.727345
p05_8512,7.9536657
p05_8513,5.9914246
p05_8514,9.042729
p05_8515,9.886748
p05_8516,7.6671715
p05_8517,11.651167
p05_8518,8.187927
p05_8519,7.50643
p05_8520,7.7246118
p05_8521,6.007874
p05_8522,9.904875
p05_8523,4.254511
p05_8524,5.561873
p05_8525,9.109847
p05_8526,6.051616
p05_8527,8.397376
p05_8528,6.594097
p05_8529,12.127015
p05_8530,7.3989425
p05_8531,9.641897
p05_8532,8.584863
p05_8533,6.436642
p05_8534,7.8736897
p05_8535,8.879407
p05_8536,6.117771
p05_8537,6.794926
p05_8538,4.890763
p05_8539,6.325398
p05_8540,10.639026
p05_8541,7.0332017
p05_8542,10.30145
p05_8543,6.0724416
p05_8544,10.266325
p05_8545,7.866954
p05_8546,7.828635
p05_8547,6.6951222
p05_8548,5.525447
p05_8549,9.899031
p05_8550,6.310451
p05_8551,8.787606
p05_8552,11.17332
p05_8553,5.5891476
p05_8554,7.0408726
p05_8555,12.750904
p05_8556,6.688168
p05_8557,9.251788
p05_8558,5.137343
p05_8559,7.01754
p05_8560,8.692922
p05_8561,5.034829
p05_8562,7.1723394
p05_8563,8.623264
p06_8383,9.066247
p06_8384,5.5059457
p06_8385,11.753236
p06_8386,6.0671816
p06_8387,7.2671413
p06_8388,6.497735
p06_8389,15.054359
p06_8390,12.25418
p06_8391,8.791157
p06_8392,9.272302
p06_8393,5.9355283
p06_8394,5.6228995
p06_8395,9.57045
p06_8396,7.7963448
p06_8397,8.072624
p06_8398,8.090015
p06_8399,7.7652426
p06_8400,14.71821
p06_8401,11.153095
p06_8402,13.829214
p06_8403,7.39198
p06_8404,11.568982
p06_8405,7.770396
p06_8406,10.386015
p06_8407,8.433288
p06_8408,6.065601
p06_8409,8.727691
p06_8410,6.9663653
p06_8411,9.273302
p06_8412,5.7335744
p06_8413,5.928743
p06_8414,10.465207
p06_8415,8.4533415
p06_8416,13.615232
p06_8417,14.120699
p06_8418,7.0062623
p06_8419,6.4086056
p06_8420,8.743122
p06_8421,8.038368
p06_8422,8.3570385
p06_8423,7.351528
p06_8424,7.6926694
p06_8425,5.489475
p06_8426,7.150911
p06_8427,7.3895535
p06_8428,7.0840883
p06_8429,7.1313686
p06_8430,8.362714
p06_8431,6.9739165
p06_8432,8.228827
p06_8433,5.97159
p06_8434,9.444466
p06_8435,7.5600877
p06_8436,5.201031
p06_8437,7.672529
p06_8438,10.624454
p06_8439,5.147244
p06_8440,17.124937
p06_8441,18.264868
p06_8442,5.918954
p06_8443,7.436578
p06_8444,6.8137007
p06_8445,11.343722
p06_8446,10.76979
p06_8447,8.387456
p06_8448,6.0206456
p06_8449,12.695793
p06_8450,9.66808
p06_8451,6.276801
p06_8452,13.353893
p06_8453,6.1297417
p06_8454,6.4217334
p06_8455,6.0381184
p06_8456,6.3905826
p06_8457,7.039796
p06_8458,13.556308
p06_8459,5.9146132
p06_8460,12.495962
p06_8461,9.229158
p06_8462,7.5244694
p06_8463,9.03456
p06_8464,10.981479
p06_8465,8.834466
p06_8466,8.544258
p06_8467,14.037579
p06_8468,7.2350345
p06_8469,8.183485
p06_8470,12.11683
p06_8471,5.435715
p06_8472,8.848131
p06_8473,5.8752866
p06_8474,9.948644
p06_8475,6.743075
p06_8476,6.8858776
p06_8477,7.6304626
p06_8478,7.471053
p06_8479,14.484506
p06_8480,7.9124346
p06_8481,6.8653197
p06_8482,5.8428035
p06_8483,6.1573715
p06_8484,5.715782
p06_8485,13.731182
p06_8486,5.521087
p06_8487,9.646437
p06_8488,9.734544
p06_8489,11.751269
p06_8490,6.7673507
p06_8491,5.4501877
p06_8492,8.752833
p06_8493,12.901784
p06_8494,5.1630874
p06_8495,9.873227
p06_8496,5.7679095
p06_8497,6.518804
p06_8498,7.6242404
p06_8499,6.344595
p06_8500,13.910534
p06_8501,11.645844
p06_8502,8.989101
p06_8503,12.366341
p06_8504,18.883377
p06_8505,9.43328
p06_8506,7.250094
p06_8507,6.037871
p06_8508,9.688206
p06_8509,6.320201
p06_8510,9.769173
p06_8511,17.176882
p06_8512,10.25901
p06_8513,6.9103937
p06_8514,7.562728
p06_8515,17.826744
p06_8516,10.75964
p06_8517,10.694251
p06_8518,6.4702888
p06_8519,7.7755685
p06_8520,6.365313
p06_8521,15.058311
p06_8522,8.73306
p06_8523,17.2248
p06_8524,8.246672
p06_8525,4.9803314
p06_8526,13.249064
p06_8527,11.116531
p06_8528,11.2524395
p06_8529,12.468771
p06_8530,11.733677
p06_8531,9.2781725
p06_8532,12.965681
p06_8533,15.001106
p06_8534,5.041717
p06_8535,9.859978
p06_8536,10.396177
p06_8537,11.469996
p06_8538,7.3183227
p06_8539,12.839658
p06_8540,7.071393
p06_8541,11.987031
p06_8542,5.2419434
p06_8543,6.360028
p06_8544,8.104005
p06_8545,8.067966
p06_8546,6.8635883
p06_8547,9.514714
p06_8548,12.51927
p06_8549,10.857083
p06_8550,6.9238405
p06_8551,7.6534758
p06_8552,6.8518496
p06_8553,8.490355
p06_8554,9.162713
p06_8555,12.684409
p06_8556,7.463738
p06_8557,5.557864
p06_8558,4.8598337
p06_8559,6.836056
p06_8560,6.821999
p06_8561,7.740431
p06_8562,7.255596
p06_8563,4.907284
p06_8564,5.3954883
p06_8565,6.885374
p06_8566,7.174945
p06_8567,10.109844
p06_8568,15.103564
p06_8569,10.673873
p06_8570,6.380106
p06_8571,7.590346
p06_8572,5.9622626
p06_8573,9.61698
p06_8574,8.986724
p06_8575,10.303294
p06_8576,9.407661
p06_8577,4.8923273
p06_8578,8.213099
p06_8579,17.314386
p06_8580,5.4193435
p06_8581,11.0511875
p06_8582,8.556971
p06_8583,11.222408
p06_8584,6.5993395
p06_8585,5.140708
p06_8586,5.5517793
p06_8587,6.137865
p06_8588,10.614861
p06_8589,10.182462
p06_8590,13.281284
p06_8591,7.663622
p06_8592,8.658162
p06_8593,12.325265
p06_8594,6.8256874
p06_8595,8.705668
p06_8596,8.125432
p06_8597,7.9547358
p06_8598,4.9561906
p06_8599,5.2123995
p06_8600,5.073285
p06_8601,19.846657
p06_8602,10.21499
p06_8603,7.16423
p06_8604,9.172428
p06_8605,18.217716
p06_8606,7.469577
p06_8607,7.9483466
p06_8608,14.103703
p06_8609,8.10051
p06_8610,8.291503
p06_8611,5.9130297
p06_8612,9.072949
p06_8613,6.4924245
