id,bg+1:00
p01_8656,5.0915923
p01_8657,12.864766
p01_8658,5.91765
p01_8659,6.0466213
p01_8660,7.6020193
p01_8661,7.606101
p01_8662,6.070939
p01_8663,6.6139984
p01_8664,5.879142
p01_8665,5.612947
p01_8666,6.7355785
p01_8667,10.887636
p01_8668,6.8714566
p01_8669,9.64567
p01_8670,7.244259
p01_8671,5.8690176
p01_8672,6.969859
p01_8673,6.5205784
p01_8674,7.052555
p01_8675,6.7991967
p01_8676,7.319581
p01_8677,12.440684
p01_8678,9.725169
p01_8679,6.271087
p01_8680,7.6860805
p01_8681,8.441515
p01_8682,8.608059
p01_8683,10.054989
p01_8684,9.283449
p01_8685,9.846216
p01_8686,10.885308
p01_8687,8.338693
p01_8688,10.304874
p01_8689,7.763629
p01_8690,7.9817796
p01_8691,10.387232
p01_8692,9.530072
p01_8693,14.494626
p01_8694,12.53734
p01_8695,7.433788
p01_8696,9.724152
p01_8697,8.453629
p01_8698,6.5079184
p01_8699,6.5169883
p01_8700,13.510441
p01_8701,16.144836
p01_8702,6.32983
p02_25872,7.940114
p02_25873,7.938205
p02_25874,7.0284524
p02_25875,6.535562
p02_25876,10.589439
p02_25877,6.5642223
p02_25878,9.320852
p02_25879,8.856344
p02_25880,6.455598
p02_25881,6.8864875
p02_25882,7.752525
p02_25883,8.17467
p02_25884,7.610015
p02_25885,9.928878
p02_25886,14.623437
p02_25887,10.922682
p02_25888,7.296264
p02_25889,10.680739
p02_25890,10.947654
p02_25891,8.598518
p02_25892,6.1142626
p02_25893,9.463042
p02_25894,10.3186245
p02_25895,11.215466
p02_25896,13.3875065
p02_25897,12.185867
p02_25898,7.8337665
p02_25899,12.889142
p02_25900,7.335657
p02_25901,7.0609603
p02_25902,8.772054
p02_25903,7.9750032
p02_25904,17.33353
p02_25905,8.353311
p02_25906,7.9465265
p02_25907,6.708368
p02_25908,12.605817
p02_25909,13.769729
p02_25910,7.2557063
p02_25911,10.31961
p02_25912,9.274608
p02_25913,14.970707
p02_25914,12.400671
p02_25915,12.352143
p02_25916,14.081882
p02_25917,5.9065585
p02_25918,7.2237105
p02_25919,5.5031676
p02_25920,11.1221485
p02_25921,9.881468
p02_25922,9.103115
p02_25923,7.4238987
p02_25924,11.613105
p02_25925,7.820123
p02_25926,7.4279246
p02_25927,8.6098585
p02_25928,5.8965735
p02_25929,8.687735
p02_25930,8.343998
p02_25931,10.653118
p02_25932,7.357725
p02_25933,18.136822
p02_25934,6.2663803
p02_25935,6.856203
p02_25936,9.919847
p02_25937,9.546097
p02_25938,9.808275
p02_25939,7.173065
p02_25940,8.315837
p02_25941,6.155432
p02_25942,5.3461337
p02_25943,7.6572595
p02_25944,8.580404
p02_25945,10.769386
p02_25946,7.1452127
p02_25947,8.705951
p02_25948,7.28152
p02_25949,13.287048
p02_25950,12.151536
p02_25951,6.89245
p02_25952,8.686335
p02_25953,6.170564
p02_25954,7.712796
p02_25955,11.051925
p02_25956,7.7258167
p02_25957,6.907805
p02_25958,11.516185
p02_25959,9.286711
p02_25960,8.055519
p02_25961,11.777061
p02_25962,9.12527
p02_25963,11.128839
p02_25964,10.022663
p02_25965,12.756492
p02_25966,7.012538
p02_25967,10.922682
p02_25968,7.9289284
p02_25969,8.19667
p02_25970,10.624562
p02_25971,8.297637
p02_25972,6.829152
p02_25973,8.695744
p02_25974,7.1592345
p02_25975,6.2413063
p02_25976,6.293738
p02_25977,10.129771
p02_25978,10.788285
p02_25979,12.474713
p02_25980,12.018555
p02_25981,8.929835
p02_25982,7.6970053
p02_25983,6.4653335
p02_25984,9.968272
p02_25985,8.35189
p02_25986,8.271241
p02_25987,11.056027
p02_25988,6.4855514
p02_25989,6.090244
p02_25990,7.982042
p02_25991,7.038966
p02_25992,10.795819
p02_25993,8.3026085
p02_25994,17.538986
p02_25995,8.418651
p02_25996,8.536267
p02_25997,6.916513
p02_25998,10.600912
p02_25999,4.1064515
p02_26000,7.355163
p02_26001,11.805761
p02_26002,8.583135
p02_26003,12.480612
p02_26004,7.025432
p02_26005,8.532034
p02_26006,9.524548
p02_26007,8.359889
p02_26008,8.212257
p02_26009,6.751391
p02_26010,12.303545
p02_26011,10.751349
p02_26012,7.4262624
p02_26013,7.898122
p02_26014,9.209564
p02_26015,6.9153214
p02_26016,9.964367
p02_26017,5.9576254
p02_26018,8.533506
p02_26019,7.381377
p02_26020,16.300327
p02_26021,8.398303
p02_26022,7.1959686
p02_26023,8.170578
p02_26024,7.364009
p02_26025,9.039177
p02_26026,6.6739826
p02_26027,6.734679
p02_26028,8.858333
p02_26029,6.6014504
p02_26030,7.725049
p02_26031,10.730632
p02_26032,5.544028
p02_26033,6.680928
p02_26034,6.830857
p02_26035,7.5287066
p02_26036,8.87551
p02_26037,8.000799
p02_26038,11.869242
p02_26039,7.5841107
p02_26040,7.275898
p02_26041,7.3351736
p02_26042,8.984815
p02_26043,7.853336
p02_26044,10.878554
p02_26045,8.435825
p02_26046,9.496739
p02_26047,8.007622
p02_26048,7.519035
p02_26049,8.473132
p02_26050,8.852288
p02_26051,6.3004136
p02_26052,7.4160337
p02_26053,10.160951
p02_26054,6.7685347
p02_26055,7.2358885
p02_26056,9.451486
p02_26057,9.311451
p02_26058,13.263903
p02_26059,8.786175
p02_26060,8.235402
p02_26061,10.397138
p02_26062,7.181242
p02_26063,7.5914216
p02_26064,12.330068
p02_26065,13.001812
p02_26066,6.728666
p02_26067,8.753517
p02_26068,10.056039
p02_26069,8.319159
p02_26070,4.686901
p02_26071,7.33032
p02_26072,7.7022424
p02_26073,12.961067
p02_26074,8.668942
p02_26075,10.610254
p02_26076,7.431523
p02_26077,6.4383917
p02_26078,9.645551
p02_26079,6.6692514
p02_26080,8.024474
p02_26081,6.1742268
p02_26082,7.30281
p02_26083,9.020337
p02_26084,11.692275
p02_26085,10.669893
p02_26086,8.082279
p02_26087,10.627146
p02_26088,10.550807
p02_26089,8.56297
p02_26090,5.881495
p02_26091,8.727632
p02_26092,12.530771
p02_26093,7.3333716
p02_26094,7.1895003
p02_26095,7.851737
p02_26096,12.7466545
p02_26097,10.336573
p02_26098,6.6527576
p04_24686,7.115536
p04_24687,6.8197236
p04_24688,9.520535
p04_24689,6.253826
p04_24690,11.074971
p04_24691,6.333406
p04_24692,7.4221196
p04_24693,8.152456
p04_24694,12.882046
p04_24695,5.937876
p04_24696,7.3151536
p04_24697,9.546616
p04_24698,9.479424
p04_24699,10.029545
p04_24700,7.493656
p04_24701,6.8146377
p04_24702,9.447929
p04_24703,8.843748
p04_24704,10.051578
p04_24705,8.493124
p04_24706,7.918915
p04_24707,8.502834
p04_24708,6.552176
p04_24709,6.6296434
p04_24710,7.164489
p04_24711,7.0946636
p04_24712,10.7745
p04_24713,6.7209725
p04_24714,7.166104
p04_24715,10.204118
p04_24716,7.891125
p04_24717,11.25912
p04_24718,6.3141866
p04_24719,12.275141
p04_24720,6.32732
p04_24721,8.12757
p04_24722,9.301732
p04_24723,7.1635475
p04_24724,6.0771966
p04_24725,9.531301
p04_24726,8.019207
p04_24727,7.6798167
p04_24728,8.424683
p04_24729,7.915836
p04_24730,7.5342417
p04_24731,8.48527
p04_24732,9.704724
p04_24733,7.702461
p04_24734,7.7904973
p04_24735,7.292594
p04_24736,6.9976544
p04_24737,7.775945
p04_24738,6.4228144
p04_24739,6.2546053
p04_24740,6.592854
p04_24741,6.369512
p04_24742,7.264248
p04_24743,7.57982
p04_24744,6.0011487
p04_24745,8.993871
p04_24746,7.6084228
p04_24747,6.7116685
p04_24748,6.3774776
p04_24749,7.3476
p04_24750,8.694339
p04_24751,7.710676
p04_24752,7.272042
p04_24753,6.4699044
p04_24754,12.008266
p04_24755,5.997377
p04_24756,7.785342
p04_24757,6.8713965
p04_24758,6.211306
p04_24759,7.9033527
p04_24760,7.2684417
p04_24761,6.424532
p04_24762,6.4625373
p04_24763,6.2589817
p04_24764,8.73676
p04_24765,10.788443
p04_24766,5.499378
p04_24767,7.278135
p04_24768,6.4826646
p04_24769,7.0857058
p04_24770,8.043388
p04_24771,7.589734
p04_24772,8.679941
p04_24773,9.433418
p04_24774,6.784856
p04_24775,9.395969
p04_24776,7.05772
p04_24777,7.717628
p04_24778,6.748371
p04_24779,6.7108397
p04_24780,7.7664094
p04_24781,7.908704
p04_24782,7.9096265
p04_24783,6.6107287
p04_24784,8.913331
p04_24785,7.1698656
p04_24786,8.163735
p04_24787,7.286517
p04_24788,8.904073
p04_24789,6.1793957
p04_24790,6.95583
p04_24791,6.2503114
p04_24792,8.260483
p04_24793,9.513737
p04_24794,6.2601233
p04_24795,10.426281
p04_24796,8.205659
p04_24797,6.506593
p04_24798,7.1495023
p04_24799,6.971976
p04_24800,9.275969
p04_24801,8.113719
p04_24802,6.7990193
p04_24803,6.057012
p04_24804,6.6181407
p04_24805,5.197481
p04_24806,8.426572
p04_24807,7.155331
p04_24808,9.924983
p04_24809,6.682126
p04_24810,6.79756
p04_24811,9.411579
p04_24812,6.8941236
p04_24813,6.381764
p04_24814,9.774262
p04_24815,8.551087
p04_24816,7.0130453
p04_24817,7.081994
p04_24818,7.020308
p04_24819,7.070691
p04_24820,7.988975
p04_24821,6.57071
p04_24822,8.267718
p04_24823,7.9196625
p04_24824,5.106427
p04_24825,7.932902
p04_24826,6.6039686
p04_24827,9.208094
p04_24828,11.252877
p04_24829,7.0916634
p04_24830,8.556736
p04_24831,6.8150644
p04_24832,9.332845
p04_24833,6.752963
p04_24834,7.9005804
p04_24835,7.7459936
p04_24836,6.6057634
p04_24837,7.5510516
p04_24838,10.577874
p04_24839,9.697831
p04_24840,8.967222
p04_24841,8.141709
p04_24842,8.268718
p04_24843,6.511856
p04_24844,7.031506
p04_24845,7.4268937
p04_24846,11.204
p04_24847,8.18887
p04_24848,8.116542
p04_24849,9.625301
p04_24850,6.7028937
p04_24851,7.74895
p04_24852,8.712096
p04_24853,8.206504
p04_24854,6.2784414
p04_24855,8.810807
p04_24856,7.9711347
p04_24857,7.003127
p04_24858,5.631625
p04_24859,10.6905365
p04_24860,8.727685
p04_24861,6.0886564
p04_24862,7.0235066
p04_24863,6.4855967
p04_24864,6.638284
p04_24865,7.7164927
p04_24866,8.01659
p04_24867,10.198779
p04_24868,6.3382354
p04_24869,6.99289
p04_24870,7.178862
p04_24871,7.7740636
p04_24872,6.4156985
p04_24873,6.2534294
p04_24874,5.931651
p04_24875,8.548002
p04_24876,6.923787
p04_24877,6.9804645
p04_24878,9.912427
p04_24879,10.358625
p04_24880,6.504708
p04_24881,6.891799
p04_24882,6.7032123
p04_24883,7.1096625
p04_24884,8.5161915
p04_24885,8.291008
p04_24886,6.2458096
p04_24887,7.9107103
p04_24888,7.4652004
p04_24889,7.74053
p04_24890,7.3261876
p04_24891,9.142296
p04_24892,7.4590263
p04_24893,7.5634656
p04_24894,8.41819
p04_24895,7.4835625
p04_24896,6.5098915
p04_24897,6.775649
p04_24898,6.804181
p04_24899,6.690863
p04_24900,7.0662565
p04_24901,7.692695
p04_24902,8.168426
p04_24903,8.025882
p04_24904,8.585666
p04_24905,7.968496
p04_24906,6.9340315
p04_24907,8.804032
p04_24908,6.294883
p04_24909,6.875918
p04_24910,7.3849983
p04_24911,7.604746
p04_24912,11.82251
p04_24913,7.805547
p04_24914,9.239123
p04_24915,9.665624
p04_24916,6.7467422
p04_24917,5.8260365
p04_24918,7.2909117
p04_24919,6.7784986
p04_24920,7.0992537
p04_24921,7.966712
p04_24922,5.982852
p04_24923,6.9578357
p04_24924,11.102504
p04_24925,8.2508
p04_24926,8.201431
p04_24927,6.180409
p04_24928,10.61328
p04_24929,9.421232
p04_24930,7.308395
p04_24931,7.103648
p04_24932,8.500286
p04_24933,7.189317
p04_24934,5.8367095
p04_24935,11.265762
p04_24936,9.489327
p04_24937,7.6582828
p04_24938,8.788925
p04_24939,6.128539
p04_24940,10.872024
p04_24941,7.6048417
p04_24942,6.5362034
p04_24943,6.3871627
p05_8288,7.9013696
p05_8289,7.843914
p05_8290,8.124438
p05_8291,7.2506266
p05_8292,9.297862
p05_8293,6.416652
p05_8294,4.9579935
p05_8295,10.183883
p05_8296,7.5938907
p05_8297,8.060301
p05_8298,6.2367315
p05_8299,8.167767
p05_8300,9.709101
p05_8301,7.346565
p05_8302,6.8511267
p05_8303,6.417954
p05_8304,8.708017
p05_8305,6.366422
p05_8306,7.4777617
p05_8307,6.521169
p05_8308,10.712467
p05_8309,4.699691
p05_8310,12.7118845
p05_8311,10.693969
p05_8312,6.63254
p05_8313,6.4683657
p05_8314,6.1112385
p05_8315,8.345438
p05_8316,9.055583
p05_8317,12.911549
p05_8318,5.888871
p05_8319,5.2747374
p05_8320,5.041072
p05_8321,11.169015
p05_8322,5.9065466
p05_8323,7.8380327
p05_8324,6.986188
p05_8325,10.004016
p05_8326,6.354919
p05_8327,5.674636
p05_8328,9.502618
p05_8329,5.8272
p05_8330,7.743343
p05_8331,5.967422
p05_8332,8.522032
p05_8333,8.810747
p05_8334,4.980686
p05_8335,7.76832
p05_8336,6.5478783
p05_8337,8.915821
p05_8338,7.810555
p05_8339,6.836051
p05_8340,6.8485775
p05_8341,4.773923
p05_8342,8.2241335
p05_8343,5.948049
p05_8344,6.7474155
p05_8345,10.468332
p05_8346,6.728746
p05_8347,9.584603
p05_8348,6.293655
p05_8349,8.592571
p05_8350,7.291636
p05_8351,6.2017355
p05_8352,6.528478
p05_8353,6.576067
p05_8354,8.292941
p05_8355,10.038273
p05_8356,5.914814
p05_8357,7.248931
p05_8358,6.127113
p05_8359,7.531469
p05_8360,4.8307257
p05_8361,8.06931
p05_8362,5.7534757
p05_8363,10.716812
p05_8364,6.7921085
p05_8365,15.211455
p05_8366,7.8346405
p05_8367,8.286392
p05_8368,13.124942
p05_8369,10.14022
p05_8370,8.695303
p05_8371,8.883708
p05_8372,9.739328
p05_8373,8.912286
p05_8374,6.7990255
p05_8375,12.67021
p05_8376,7.653897
p05_8377,5.0048804
p05_8378,6.441684
p05_8379,7.5594506
p05_8380,8.082423
p05_8381,13.182389
p05_8382,6.7141786
p05_8383,7.4239016
p05_8384,13.329771
p05_8385,6.516281
p05_8386,5.7388906
p05_8387,6.891512
p05_8388,6.0821996
p05_8389,10.434348
p05_8390,6.808104
p05_8391,8.474205
p05_8392,10.341442
p05_8393,9.151952
p05_8394,7.4504666
p05_8395,10.65327
p05_8396,7.481974
p05_8397,8.922725
p05_8398,7.187299
p05_8399,6.6860003
p05_8400,10.921293
p05_8401,7.434305
p05_8402,10.547908
p05_8403,10.487292
p05_8404,6.2271824
p05_8405,5.763992
p05_8406,6.876407
p05_8407,9.322825
p05_8408,8.234243
p05_8409,11.92886
p05_8410,8.390143
p05_8411,7.1710973
p05_8412,11.172403
p05_8413,8.07268
p05_8414,8.629015
p05_8415,6.617511
p05_8416,8.1832285
p05_8417,12.087609
p05_8418,8.852769
p05_8419,7.4301496
p05_8420,7.623702
p05_8421,9.589739
p05_8422,7.337088
p05_8423,5.9435563
p05_8424,8.31178
p05_8425,8.904369
p05_8426,10.1032
p05_8427,7.708067
p05_8428,9.471874
p05_8429,10.691008
p05_8430,7.248848
p05_8431,8.7667465
p05_8432,8.607827
p05_8433,7.1770644
p05_8434,11.256837
p05_8435,7.616498
p05_8436,11.425686
p05_8437,8.145482
p05_8438,14.642305
p05_8439,6.562548
p05_8440,7.173295
p05_8441,8.980192
p05_8442,10.274245
p05_8443,10.045564
p05_8444,8.805003
p05_8445,9.535966
p05_8446,8.730425
p05_8447,8.314001
p05_8448,14.278535
p05_8449,8.33536
p05_8450,13.801159
p05_8451,11.131392
p05_8452,11.2425375
p05_8453,11.353648
p05_8454,7.410256
p05_8455,9.846683
p05_8456,8.389509
p05_8457,8.848761
p05_8458,5.1435814
p05_8459,11.2198105
p05_8460,6.4976416
p05_8461,11.652589
p05_8462,9.315219
p05_8463,8.598105
p05_8464,9.700717
p05_8465,8.152427
p05_8466,5.737819
p05_8467,9.89174
p05_8468,6.1072917
p05_8469,6.8204308
p05_8470,7.676014
p05_8471,7.6742096
p05_8472,7.267288
p05_8473,5.721498
p05_8474,8.062289
p05_8475,4.7657547
p05_8476,12.239285
p05_8477,9.40676
p05_8478,4.844388
p05_8479,6.4669676
p05_8480,6.577671
p05_8481,7.5150537
p05_8482,9.243429
p05_8483,6.8860693
p05_8484,8.5212145
p05_8485,8.147527
p05_8486,7.0853167
p05_8487,7.595685
p05_8488,4.8521686
p05_8489,7.809592
p05_8490,9.53532
p05_8491,6.7043877
p05_8492,5.0204186
p05_8493,16.614834
p05_8494,7.4754925
p05_8495,9.530813
p05_8496,10.362375
p05_8497,6.934178
p05_8498,6.693083
p05_8499,8.555593
p05_8500,10.996243
p05_8501,10.97805
p05_8502,6.924017
p05_8503,9.564959
p05_8504,12.228556
p05_8505,8.979807
p05_8506,9.210044
p05_8507,8.131464
p05_8508,9.806663
p05_8509,6.753717
p05_8510,5.3392096
p05_8511,8.848519
p05_8512,7.3288317
p05_8513,6.058959
p05_8514,8.887801
p05_8515,10.033913
p05_8516,7.637367
p05_8517,11.702531
p05_8518,8.099514
p05_8519,7.4974685
p05_8520,7.942377
p05_8521,6.0872464
p05_8522,9.746452
p05_8523,3.7547019
p05_8524,6.026158
p05_8525,9.522059
p05_8526,6.084196
p05_8527,8.3943205
p05_8528,6.6374006
p05_8529,11.962018
p05_8530,7.9228168
p05_8531,9.236507
p05_8532,8.350218
p05_8533,6.619814
p05_8534,7.597508
p05_8535,8.508531
p05_8536,6.119659
p05_8537,6.556092
p05_8538,4.476251
p05_8539,6.834626
p05_8540,10.629908
p05_8541,7.548575
p05_8542,10.464877
p05_8543,6.3288755
p05_8544,10.519175
p05_8545,7.8784027
p05_8546,7.8570633
p05_8547,6.965173
p05_8548,6.115235
p05_8549,9.500194
p05_8550,6.4676046
p05_8551,8.704009
p05_8552,10.901928
p05_8553,6.0311356
p05_8554,7.031568
p05_8555,12.7896185
p05_8556,6.471196
p05_8557,9.427636
p05_8558,5.264979
p05_8559,7.3752103
p05_8560,7.9288855
p05_8561,5.137655
p05_8562,7.169808
p05_8563,9.1969385
p06_8383,9.113291
p06_8384,5.65568
p06_8385,11.770686
p06_8386,6.6305323
p06_8387,7.0785356
p06_8388,6.64671
p06_8389,15.095838
p06_8390,12.505626
p06_8391,8.759652
p06_8392,9.922541
p06_8393,6.0308547
p06_8394,6.682304
p06_8395,9.108048
p06_8396,7.57605
p06_8397,8.317378
p06_8398,8.032499
p06_8399,7.834295
p06_8400,15.142517
p06_8401,11.018462
p06_8402,14.337584
p06_8403,7.550644
p06_8404,11.830038
p06_8405,7.6331377
p06_8406,10.319965
p06_8407,8.65666
p06_8408,6.3114996
p06_8409,8.231794
p06_8410,7.27663
p06_8411,10.443703
p06_8412,5.6665807
p06_8413,6.3377852
p06_8414,10.173177
p06_8415,8.86263
p06_8416,14.540747
p06_8417,14.335726
p06_8418,6.45202
p06_8419,6.117624
p06_8420,8.758881
p06_8421,7.9308243
p06_8422,8.282559
p06_8423,7.3529196
p06_8424,7.78194
p06_8425,5.610993
p06_8426,6.9404325
p06_8427,7.525518
p06_8428,7.231998
p06_8429,7.1366577
p06_8430,8.37709
p06_8431,6.108688
p06_8432,8.008039
p06_8433,5.6920466
p06_8434,9.548283
p06_8435,7.286083
p06_8436,5.70305
p06_8437,7.3804774
p06_8438,10.777167
p06_8439,5.269114
p06_8440,17.356644
p06_8441,18.578365
p06_8442,6.3718286
p06_8443,7.157035
p06_8444,6.7517996
p06_8445,10.520691
p06_8446,9.994569
p06_8447,8.609111
p06_8448,6.0932894
p06_8449,12.696206
p06_8450,9.20287
p06_8451,7.3802752
p06_8452,13.694644
p06_8453,6.322282
p06_8454,6.345416
p06_8455,5.9755125
p06_8456,6.46682
p06_8457,7.021665
p06_8458,14.349225
p06_8459,6.251156
p06_8460,12.054586
p06_8461,9.392614
p06_8462,7.4385414
p06_8463,8.893201
p06_8464,11.038381
p06_8465,9.08916
p06_8466,8.17186
p06_8467,14.410316
p06_8468,7.1137605
p06_8469,8.110641
p06_8470,12.486151
p06_8471,5.5333014
p06_8472,9.113778
p06_8473,5.7262874
p06_8474,9.862461
p06_8475,6.985455
p06_8476,6.9802628
p06_8477,7.472108
p06_8478,7.002211
p06_8479,13.01891
p06_8480,8.077966
p06_8481,6.8183613
p06_8482,6.162257
p06_8483,6.3058743
p06_8484,5.8713746
p06_8485,12.918242
p06_8486,5.6741333
p06_8487,9.759263
p06_8488,10.031295
p06_8489,12.462709
p06_8490,6.7732067
p06_8491,5.563064
p06_8492,8.804313
p06_8493,12.788284
p06_8494,5.2199597
p06_8495,9.304721
p06_8496,5.7919445
p06_8497,6.1890297
p06_8498,7.2064867
p06_8499,6.6108065
p06_8500,13.852472
p06_8501,12.527843
p06_8502,8.898648
p06_8503,13.432545
p06_8504,19.462383
p06_8505,9.667304
p06_8506,6.5511036
p06_8507,6.6086326
p06_8508,8.729785
p06_8509,6.7333374
p06_8510,9.107731
p06_8511,17.863033
p06_8512,10.26108
p06_8513,7.075466
p06_8514,7.6913166
p06_8515,18.133457
p06_8516,11.342886
p06_8517,10.835553
p06_8518,6.577094
p06_8519,7.7073855
p06_8520,5.7344055
p06_8521,15.323683
p06_8522,8.96078
p06_8523,17.637814
p06_8524,8.118305
p06_8525,5.094945
p06_8526,13.461142
p06_8527,12.363373
p06_8528,11.533898
p06_8529,13.452887
p06_8530,11.982418
p06_8531,9.785107
p06_8532,13.145541
p06_8533,15.558106
p06_8534,5.181328
p06_8535,9.921608
p06_8536,10.3461485
p06_8537,11.736914
p06_8538,6.9055676
p06_8539,13.117976
p06_8540,7.1066604
p06_8541,11.949947
p06_8542,5.452199
p06_8543,6.771124
p06_8544,7.935081
p06_8545,7.8924265
p06_8546,6.83646
p06_8547,9.551863
p06_8548,12.969322
p06_8549,10.124041
p06_8550,6.66489
p06_8551,8.234314
p06_8552,6.4943895
p06_8553,8.92473
p06_8554,9.113042
p06_8555,13.010027
p06_8556,7.4467807
p06_8557,5.7371044
p06_8558,4.87431
p06_8559,6.943835
p06_8560,6.7299232
p06_8561,7.239115
p06_8562,7.511568
p06_8563,5.007618
p06_8564,5.6112194
p06_8565,7.070545
p06_8566,7.6881466
p06_8567,9.96816
p06_8568,15.40961
p06_8569,11.037081
p06_8570,6.422322
p06_8571,7.9394684
p06_8572,6.290643
p06_8573,9.7411995
p06_8574,9.060383
p06_8575,10.24623
p06_8576,9.374677
p06_8577,4.8557806
p06_8578,8.300973
p06_8579,17.651157
p06_8580,5.5035343
p06_8581,10.813473
p06_8582,8.688049
p06_8583,11.616342
p06_8584,6.442428
p06_8585,5.2937565
p06_8586,5.778277
p06_8587,6.190106
p06_8588,9.751287
p06_8589,10.358498
p06_8590,13.727034
p06_8591,8.102631
p06_8592,8.803514
p06_8593,12.113158
p06_8594,6.5851445
p06_8595,8.286017
p06_8596,9.119452
p06_8597,8.029349
p06_8598,5.065357
p06_8599,4.988441
p06_8600,5.174677
p06_8601,20.139599
p06_8602,11.932056
p06_8603,6.465996
p06_8604,8.654537
p06_8605,18.929115
p06_8606,6.333767
p06_8607,7.8812246
p06_8608,14.587789
p06_8609,8.262566
p06_8610,8.941863
p06_8611,6.508938
p06_8612,9.072314
p06_8613,6.965519
p06_8614,6.880619
p06_8615,6.985941
p06_8616,6.973329
