id,bg+1:00
p01_8600,13.7109165
p01_8601,6.468158
p01_8602,10.3060665
p01_8603,10.151816
p01_8604,6.9276247
p01_8605,6.8114324
p01_8606,7.3689327
p01_8607,9.097247
p01_8608,10.008024
p01_8609,6.101113
p01_8610,6.5149345
p01_8611,13.950027
p01_8612,6.077739
p01_8613,5.777695
p01_8614,6.8570127
p01_8615,6.3558736
p01_8616,10.75658
p01_8617,12.758434
p01_8618,9.614374
p01_8619,7.6453514
p01_8620,8.753601
p01_8621,6.7104425
p01_8622,7.634152
p01_8623,6.6033173
p01_8624,11.735996
p01_8625,6.310998
p01_8626,13.655047
p01_8627,7.113282
p01_8628,14.998506
p01_8629,5.945156
p01_8630,7.4521565
p01_8631,7.240258
p01_8632,11.593562
p01_8633,9.361364
p01_8634,10.433034
p01_8635,6.359024
p01_8636,6.2477446
p01_8637,7.261982
p01_8638,6.462044
p01_8639,6.030799
p01_8640,7.66368
p01_8641,8.090763
p01_8642,8.5076475
p01_8643,10.314761
p01_8644,10.425494
p01_8645,6.1937447
p01_8646,6.8367476
p01_8647,19.331417
p01_8648,7.354534
p01_8649,9.181682
p01_8650,6.4610467
p01_8651,8.290633
p01_8652,5.6912656
p01_8653,7.122338
p01_8654,6.34896
p01_8655,7.450317
p01_8656,5.09277
p01_8657,12.861916
p01_8658,5.9183993
p01_8659,6.0473037
p01_8660,7.6018953
p01_8661,7.605975
p01_8662,6.071609
p01_8663,6.614387
p01_8664,5.879911
p01_8665,5.613854
p01_8666,6.735904
p01_8667,10.88581
p01_8668,6.8717117
p01_8669,9.644487
p01_8670,7.244321
p01_8671,5.869792
p01_8672,6.9700627
p01_8673,6.5210156
p01_8674,7.0527163
p01_8675,6.7994895
p01_8676,7.319604
p01_8677,12.438053
p01_8678,9.723945
p01_8679,6.271653
p01_8680,7.6859136
p01_8681,8.440956
p01_8682,8.607413
p01_8683,10.053595
p01_8684,9.2824545
p01_8685,9.84493
p01_8686,10.883483
p01_8687,8.338187
p01_8688,10.30335
p01_8689,7.7634215
p01_8690,7.981459
p01_8691,10.385664
p01_8692,9.52895
p01_8693,14.490931
p01_8694,12.534658
p01_8695,7.4337516
p01_8696,9.722928
p01_8697,8.453064
p01_8698,6.508362
p01_8699,6.517427
p01_8700,13.507255
p01_8701,16.140285
p01_8702,6.3303657
p02_25872,7.939815
p02_25873,7.937907
p02_25874,7.028626
p02_25875,6.535991
p02_25876,10.587767
p02_25877,6.5646367
p02_25878,9.319838
p02_25879,8.855571
p02_25880,6.4560685
p02_25881,6.886735
p02_25882,7.752323
p02_25883,8.17425
p02_25884,7.609887
p02_25885,9.927548
p02_25886,14.619674
p02_25887,10.920836
p02_25888,7.296299
p02_25889,10.679021
p02_25890,10.945796
p02_25891,8.5978775
p02_25892,6.11491
p02_25893,9.461954
p02_25894,10.317093
p02_25895,11.2134695
p02_25896,13.384384
p02_25897,12.183368
p02_25898,7.833523
p02_25899,12.886278
p02_25900,7.335672
p02_25901,7.061117
p02_25902,8.771324
p02_25903,7.974686
p02_25904,17.328365
p02_25905,8.3527975
p02_25906,7.946224
p02_25907,6.7087073
p02_25908,12.603101
p02_25909,13.766409
p02_25910,7.255762
p02_25911,10.318078
p02_25912,9.273617
p02_25913,14.966764
p02_25914,12.39806
p02_25915,12.349558
p02_25916,14.078401
p02_25917,5.9073133
p02_25918,7.223783
p02_25919,5.504132
p02_25920,11.1202
p02_25921,9.880162
p02_25922,9.102214
p02_25923,7.423867
p02_25924,11.610902
p02_25925,7.8198867
p02_25926,7.4278913
p02_25927,8.609213
p02_25928,5.8973336
p02_25929,8.687048
p02_25930,8.34349
p02_25931,10.651413
p02_25932,7.357728
p02_25933,18.131237
p02_25934,6.2669487
p02_25935,6.856466
p02_25936,9.918522
p02_25937,9.544966
p02_25938,9.807009
p02_25939,7.173164
p02_25940,8.315343
p02_25941,6.1560583
p02_25942,5.347179
p02_25943,7.6571074
p02_25944,8.579774
p02_25945,10.767621
p02_25946,7.145326
p02_25947,8.705255
p02_25948,7.2815623
p02_25949,13.283978
p02_25950,12.149055
p02_25951,6.892694
p02_25952,8.685649
p02_25953,6.1711826
p02_25954,7.712615
p02_25955,11.050014
p02_25956,7.7256293
p02_25957,6.908041
p02_25958,11.514033
p02_25959,9.285714
p02_25960,8.0551605
p02_25961,11.774774
p02_25962,9.124356
p02_25963,11.126887
p02_25964,10.021285
p02_25965,12.753696
p02_25966,7.01272
p02_25967,10.920836
p02_25968,7.928635
p02_25969,8.196238
p02_25970,10.622872
p02_25971,8.2971525
p02_25972,6.829429
p02_25973,8.695053
p02_25974,7.1593404
p02_25975,6.2418876
p02_25976,6.294292
p02_25977,10.128338
p02_25978,10.78651
p02_25979,12.472064
p02_25980,12.016142
p02_25981,8.929024
p02_25982,7.6968327
p02_25983,6.465799
p02_25984,9.966923
p02_25985,8.3513775
p02_25986,8.27077
p02_25987,11.054114
p02_25988,6.4860067
p02_25989,6.0909038
p02_25990,7.981721
p02_25991,7.0391345
p02_25992,10.794041
p02_25993,8.302122
p02_25994,17.533714
p02_25995,8.418104
p02_25996,8.53566
p02_25997,6.9167447
p02_25998,10.599234
p02_25999,4.1081395
p02_26000,7.3551674
p02_26001,11.803459
p02_26002,8.582502
p02_26003,12.477961
p02_26004,7.0256076
p02_26005,8.531427
p02_26006,9.523428
p02_26007,8.359373
p02_26008,8.211818
p02_26009,6.751708
p02_26010,12.300985
p02_26011,10.749593
p02_26012,7.42623
p02_26013,7.897845
p02_26014,9.208607
p02_26015,6.9155536
p02_26016,9.963019
p02_26017,5.958354
p02_26018,8.5329
p02_26019,7.381368
p02_26020,16.295696
p02_26021,8.397767
p02_26022,7.1960554
p02_26023,8.170159
p02_26024,7.3640084
p02_26025,9.038308
p02_26026,6.67434
p02_26027,6.735005
p02_26028,8.857557
p02_26029,6.6018453
p02_26030,7.7248616
p02_26031,10.728887
p02_26032,5.544971
p02_26033,6.681282
p02_26034,6.8311324
p02_26035,7.528621
p02_26036,8.874726
p02_26037,8.000469
p02_26038,11.866906
p02_26039,7.5839963
p02_26040,7.2759433
p02_26041,7.3351884
p02_26042,8.983974
p02_26043,7.8530817
p02_26044,10.876733
p02_26045,8.435269
p02_26046,9.495634
p02_26047,8.007288
p02_26048,7.5189543
p02_26049,8.472557
p02_26050,8.851517
p02_26051,6.300965
p02_26052,7.4160066
p02_26053,10.159501
p02_26054,6.768843
p02_26055,7.2359548
p02_26056,9.450403
p02_26057,9.310441
p02_26058,13.260844
p02_26059,8.785438
p02_26060,8.234951
p02_26061,10.395566
p02_26062,7.1813364
p02_26063,7.591304
p02_26064,12.327494
p02_26065,12.99889
p02_26066,6.728995
p02_26067,8.752797
p02_26068,10.054643
p02_26069,8.318664
p02_26070,4.688288
p02_26071,7.330337
p02_26072,7.702067
p02_26073,12.958166
p02_26074,8.668266
p02_26075,10.608572
p02_26076,7.4314876
p02_26077,6.4388714
p02_26078,9.644368
p02_26079,6.669611
p02_26080,8.024132
p02_26081,6.174843
p02_26082,7.3028417
p02_26083,9.019478
p02_26084,11.690031
p02_26085,10.6681795
p02_26086,8.081905
p02_26087,10.625455
p02_26088,10.549155
p02_26089,8.562348
p02_26090,5.882263
p02_26091,8.726925
p02_26092,12.528093
p02_26093,7.333387
p02_26094,7.1895905
p02_26095,7.851484
p02_26096,12.743865
p02_26097,10.335032
p02_26098,6.653126
p04_24686,7.115665
p04_24687,6.8200054
p04_24688,9.519418
p04_24689,6.254401
p04_24690,11.073048
p04_24691,6.33394
p04_24692,7.422089
p04_24693,8.152048
p04_24694,12.879186
p04_24695,5.9386153
p04_24696,7.315179
p04_24697,9.545485
p04_24698,9.478328
p04_24699,10.028163
p04_24700,7.4935884
p04_24701,6.8149223
p04_24702,9.446849
p04_24703,8.842981
p04_24704,10.050184
p04_24705,8.492538
p04_24706,7.9186273
p04_24707,8.502244
p04_24708,6.5525966
p04_24709,6.630024
p04_24710,7.1645923
p04_24711,7.094803
p04_24712,10.772732
p04_24713,6.7213054
p04_24714,7.166206
p04_24715,10.202646
p04_24716,7.8908515
p04_24717,11.257101
p04_24718,6.31473
p04_24719,12.272594
p04_24720,6.3278575
p04_24721,8.127174
p04_24722,9.300727
p04_24723,7.163651
p04_24724,6.077863
p04_24725,9.530177
p04_24726,8.0188675
p04_24727,7.6796527
p04_24728,8.424132
p04_24729,7.9155498
p04_24730,7.5341535
p04_24731,8.484689
p04_24732,9.70351
p04_24733,7.702285
p04_24734,7.790276
p04_24735,7.2926307
p04_24736,6.997844
p04_24737,7.775731
p04_24738,6.4233017
p04_24739,6.25518
p04_24740,6.593253
p04_24741,6.3700275
p04_24742,7.2642994
p04_24743,7.5797076
p04_24744,6.0018544
p04_24745,8.993026
p04_24746,7.608296
p04_24747,6.712006
p04_24748,6.377989
p04_24749,7.347608
p04_24750,8.693649
p04_24751,7.7104964
p04_24752,7.2720895
p04_24753,6.4703674
p04_24754,12.005859
p04_24755,5.998085
p04_24756,7.785124
p04_24757,6.8716516
p04_24758,6.211903
p04_24759,7.903073
p04_24760,7.268491
p04_24761,6.425019
p04_24762,6.4630046
p04_24763,6.2595544
p04_24764,8.736049
p04_24765,10.786668
p04_24766,5.5003443
p04_24767,7.2781787
p04_24768,6.483121
p04_24769,7.08585
p04_24770,8.043036
p04_24771,7.5896173
p04_24772,8.679258
p04_24773,9.432345
p04_24774,6.785156
p04_24775,9.394917
p04_24776,7.0578785
p04_24777,7.7174444
p04_24778,6.7486897
p04_24779,6.711178
p04_24780,7.7662005
p04_24781,7.908421
p04_24782,7.9093432
p04_24783,6.611119
p04_24784,8.912528
p04_24785,7.169966
p04_24786,8.163321
p04_24787,7.286557
p04_24788,8.903275
p04_24789,6.1800094
p04_24790,6.9560413
p04_24791,6.2508883
p04_24792,8.260017
p04_24793,9.512622
p04_24794,6.260695
p04_24795,10.424694
p04_24796,8.205222
p04_24797,6.507037
p04_24798,7.1496134
p04_24799,6.9721785
p04_24800,9.274978
p04_24801,8.11333
p04_24802,6.7993116
p04_24803,6.057689
p04_24804,6.618527
p04_24805,5.1986036
p04_24806,8.426022
p04_24807,7.155439
p04_24808,9.9236555
p04_24809,6.6824794
p04_24810,6.797854
p04_24811,9.410518
p04_24812,6.8943667
p04_24813,6.3822727
p04_24814,9.773013
p04_24815,8.550471
p04_24816,7.013227
p04_24817,7.08214
p04_24818,7.020486
p04_24819,7.0708427
p04_24820,7.988651
p04_24821,6.5711207
p04_24822,8.26725
p04_24823,7.919374
p04_24824,5.107597
p04_24825,7.9326067
p04_24826,6.604362
p04_24827,9.207138
p04_24828,11.250861
p04_24829,7.0918045
p04_24830,8.556118
p04_24831,6.8153486
p04_24832,9.331824
p04_24833,6.7532797
p04_24834,7.900302
p04_24835,7.7457952
p04_24836,6.6061563
p04_24837,7.5509543
p04_24838,10.576209
p04_24839,9.696622
p04_24840,8.966392
p04_24841,8.141306
p04_24842,8.268249
p04_24843,6.512297
p04_24844,7.031678
p04_24845,7.426861
p04_24846,11.20201
p04_24847,8.188443
p04_24848,8.116152
p04_24849,9.624129
p04_24850,6.703236
p04_24851,7.74875
p04_24852,8.711397
p04_24853,8.206067
p04_24854,6.2790036
p04_24855,8.810058
p04_24856,7.97082
p04_24857,7.003314
p04_24858,5.6325226
p04_24859,10.688812
p04_24860,8.726978
p04_24861,6.089317
p04_24862,7.0236826
p04_24863,6.486052
p04_24864,6.63866
p04_24865,7.7163095
p04_24866,8.016251
p04_24867,10.1973095
p04_24868,6.3387666
p04_24869,6.993082
p04_24870,7.178958
p04_24871,7.773851
p04_24872,6.4161897
p04_24873,6.2540045
p04_24874,5.932393
p04_24875,8.547388
p04_24876,6.924015
p04_24877,6.980663
p04_24878,9.911106
p04_24879,10.357073
p04_24880,6.5051527
p04_24881,6.8920436
p04_24882,6.703554
p04_24883,7.109794
p04_24884,8.515594
p04_24885,8.290527
p04_24886,6.2463884
p04_24887,7.9104266
p04_24888,7.465148
p04_24889,7.7403345
p04_24890,7.326207
p04_24891,9.141374
p04_24892,7.4589767
p04_24893,7.5633616
p04_24894,8.417644
p04_24895,7.4835005
p04_24896,6.510334
p04_24897,6.775954
p04_24898,6.804471
p04_24899,6.6912117
p04_24900,7.066411
p04_24901,7.6925244
p04_24902,8.168008
p04_24903,8.025538
p04_24904,8.585032
p04_24905,7.968182
p04_24906,6.934254
p04_24907,8.803286
p04_24908,6.295437
p04_24909,6.8761706
p04_24910,7.3849874
p04_24911,7.604621
p04_24912,11.820199
p04_24913,7.8053184
p04_24914,9.238151
p04_24915,9.66443
p04_24916,6.7470617
p04_24917,5.8268332
p04_24918,7.2909493
p04_24919,6.778802
p04_24920,7.0993905
p04_24921,7.966399
p04_24922,5.983567
p04_24923,6.958046
p04_24924,11.100566
p04_24925,8.25034
p04_24926,8.200997
p04_24927,6.181022
p04_24928,10.611596
p04_24929,9.420166
p04_24930,7.3084235
p04_24931,7.1037827
p04_24932,8.499697
p04_24933,7.1894073
p04_24934,5.837501
p04_24935,11.26374
p04_24936,9.488226
p04_24937,7.6581297
p04_24938,8.788186
p04_24939,6.129179
p04_24940,10.870206
p04_24941,7.604717
p04_24942,6.536632
p04_24943,6.3876686
p05_8288,7.901091
p05_8289,7.8436646
p05_8290,8.124044
p05_8291,7.2506847
p05_8292,9.29686
p05_8293,6.417143
p05_8294,4.95924
p05_8295,10.182422
p05_8296,7.593771
p05_8297,8.059938
p05_8298,6.2373157
p05_8299,8.16735
p05_8300,9.707885
p05_8301,7.3465734
p05_8302,6.8513923
p05_8303,6.4184437
p05_8304,8.70732
p05_8305,6.366939
p05_8306,7.4777026
p05_8307,6.5216055
p05_8308,10.7107315
p05_8309,4.7010713
p05_8310,12.709112
p05_8311,10.692243
p05_8312,6.632919
p05_8313,6.4688296
p05_8314,6.1118875
p05_8315,8.34493
p05_8316,9.054707
p05_8317,12.908673
p05_8318,5.8896356
p05_8319,5.2758203
p05_8320,5.042276
p05_8321,11.167043
p05_8322,5.9073014
p05_8323,7.8377867
p05_8324,6.9863834
p05_8325,10.002647
p05_8326,6.3554416
p05_8327,5.6755114
p05_8328,9.501509
p05_8329,5.8279963
p05_8330,7.743146
p05_8331,5.9681454
p05_8332,8.521431
p05_8333,8.809998
p05_8334,4.9819207
p05_8335,7.7681103
p05_8336,6.548301
p05_8337,8.915016
p05_8338,7.810323
p05_8339,6.836324
p05_8340,6.8488445
p05_8341,4.7752647
p05_8342,8.223687
p05_8343,5.948783
p05_8344,6.747735
p05_8345,10.4667225
p05_8346,6.729075
p05_8347,9.583452
p05_8348,6.2942095
p05_8349,8.591934
p05_8350,7.291673
p05_8351,6.2023373
p05_8352,6.5289106
p05_8353,6.576475
p05_8354,8.2924595
p05_8355,10.036886
p05_8356,5.915565
p05_8357,7.2489905
p05_8358,6.1277533
p05_8359,7.531382
p05_8360,4.8320384
p05_8361,8.068945
p05_8362,5.7543097
p05_8363,10.715075
p05_8364,6.7924047
p05_8365,15.207388
p05_8366,7.8343964
p05_8367,8.285913
p05_8368,13.121956
p05_8369,10.138781
p05_8370,8.6946125
p05_8371,8.88292
p05_8372,9.738097
p05_8373,8.911484
p05_8374,6.7993183
p05_8375,12.6674595
p05_8376,7.653746
p05_8377,5.0061026
p05_8378,6.4421616
p05_8379,7.559349
p05_8380,8.08205
p05_8381,13.179373
p05_8382,6.714515
p05_8383,7.42387
p05_8384,13.326678
p05_8385,6.5167203
p05_8386,5.7397327
p05_8387,6.8917565
p05_8388,6.082864
p05_8389,10.432756
p05_8390,6.8083916
p05_8391,8.47363
p05_8392,10.339899
p05_8393,9.151025
p05_8394,7.450422
p05_8395,10.651565
p05_8396,7.481913
p05_8397,8.921917
p05_8398,7.1873903
p05_8399,6.6863513
p05_8400,10.91945
p05_8401,7.4342685
p05_8402,10.546257
p05_8403,10.485673
p05_8404,6.2277713
p05_8405,5.764821
p05_8406,6.87666
p05_8407,9.32181
p05_8408,8.233792
p05_8409,11.926494
p05_8410,8.389611
p05_8411,7.171197
p05_8412,11.170429
p05_8413,8.072313
p05_8414,8.628359
p05_8415,6.6178975
p05_8416,8.182804
p05_8417,12.085161
p05_8418,8.851997
p05_8419,7.430115
p05_8420,7.623567
p05_8421,9.588585
p05_8422,7.337102
p05_8423,5.9442925
p05_8424,8.311289
p05_8425,8.90357
p05_8426,10.10178
p05_8427,7.7078886
p05_8428,9.470781
p05_8429,10.689282
p05_8430,7.248907
p05_8431,8.76602
p05_8432,8.607182
p05_8433,7.177161
p05_8434,11.254819
p05_8435,7.616367
p05_8436,11.423581
p05_8437,8.145077
p05_8438,14.638534
p05_8439,6.5629635
p05_8440,7.1733932
p05_8441,8.979355
p05_8442,10.272737
p05_8443,10.044174
p05_8444,8.804256
p05_8445,9.53484
p05_8446,8.729716
p05_8447,8.313508
p05_8448,14.274951
p05_8449,8.334856
p05_8450,13.797823
p05_8451,11.129439
p05_8452,11.240527
p05_8453,11.351581
p05_8454,7.4102316
p05_8455,9.845395
p05_8456,8.388977
p05_8457,8.847991
p05_8458,5.144732
p05_8459,11.217812
p05_8460,6.4980903
p05_8461,11.650366
p05_8462,9.314207
p05_8463,8.597466
p05_8464,9.699505
p05_8465,8.152018
p05_8466,5.738662
p05_8467,9.8904295
p05_8468,6.1079426
p05_8469,6.820712
p05_8470,7.675852
p05_8471,7.674049
p05_8472,7.2673383
p05_8473,5.722349
p05_8474,8.061927
p05_8475,4.767101
p05_8476,12.236758
p05_8477,9.405701
p05_8478,4.8456936
p05_8479,6.467432
p05_8480,6.5780783
p05_8481,7.514975
p05_8482,9.242455
p05_8483,6.886317
p05_8484,8.520615
p05_8485,8.14712
p05_8486,7.085461
p05_8487,7.5955644
p05_8488,4.85347
p05_8489,7.8093605
p05_8490,9.534194
p05_8491,6.704729
p05_8492,5.0216327
p05_8493,16.610039
p05_8494,7.4754343
p05_8495,9.529691
p05_8496,10.360821
p05_8497,6.9344
p05_8498,6.69343
p05_8499,8.554975
p05_8500,10.99436
p05_8501,10.976177
p05_8502,6.924245
p05_8503,9.563818
p05_8504,12.226034
p05_8505,8.97897
p05_8506,9.209087
p05_8507,8.131066
p05_8508,9.805397
p05_8509,6.754033
p05_8510,5.3402586
p05_8511,8.84775
p05_8512,7.3288493
p05_8513,6.059635
p05_8514,8.887011
p05_8515,10.032529
p05_8516,7.6372247
p05_8517,11.700282
p05_8518,8.099133
p05_8519,7.4973993
p05_8520,7.942077
p05_8521,6.087908
p05_8522,9.745217
p05_8523,3.756572
p05_8524,6.0268507
p05_8525,9.520941
p05_8526,6.0848594
p05_8527,8.393786
p05_8528,6.637777
p05_8529,11.959635
p05_8530,7.922527
p05_8531,9.235537
p05_8532,8.349707
p05_8533,6.620199
p05_8534,7.597387
p05_8535,8.5079365
p05_8536,6.1203036
p05_8537,6.55651
p05_8538,4.4777474
p05_8539,6.8349004
p05_8540,10.628215
p05_8541,7.5484786
p05_8542,10.463269
p05_8543,6.3294115
p05_8544,10.517539
p05_8545,7.8781357
p05_8546,7.856807
p05_8547,6.965379
p05_8548,6.115882
p05_8549,9.499086
p05_8550,6.4680686
p05_8551,8.703314
p05_8552,10.900094
p05_8553,6.031826
p05_8554,7.03174
p05_8555,12.786806
p05_8556,6.4716587
p05_8557,9.426566
p05_8558,5.266066
p05_8559,7.375204
p05_8560,7.9285927
p05_8561,5.1388083
p05_8562,7.1699085
p05_8563,9.195989
p06_8383,9.112384
p06_8384,5.656565
p06_8385,11.768402
p06_8386,6.6309123
p06_8387,7.078683
p06_8388,6.6470814
p06_8389,15.09183
p06_8390,12.502961
p06_8391,8.758928
p06_8392,9.921215
p06_8393,6.0315456
p06_8394,6.682657
p06_8395,9.107144
p06_8396,7.5759397
p06_8397,8.316883
p06_8398,8.032152
p06_8399,7.8340507
p06_8400,15.138485
p06_8401,11.016568
p06_8402,14.333969
p06_8403,7.550547
p06_8404,11.8277235
p06_8405,7.632998
p06_8406,10.318433
p06_8407,8.65599
p06_8408,6.3120446
p06_8409,8.231344
p06_8410,7.2766747
p06_8411,10.442106
p06_8412,5.66746
p06_8413,6.338317
p06_8414,10.1717205
p06_8415,8.861853
p06_8416,14.537027
p06_8417,14.332112
p06_8418,6.452492
p06_8419,6.1182694
p06_8420,8.758158
p06_8421,7.93053
p06_8422,8.2820835
p06_8423,7.352925
p06_8424,7.781723
p06_8425,5.611901
p06_8426,6.940652
p06_8427,7.525434
p06_8428,7.232066
p06_8429,7.1367755
p06_8430,8.376565
p06_8431,6.1093383
p06_8432,8.007706
p06_8433,5.692913
p06_8434,9.547151
p06_8435,7.2861233
p06_8436,5.7039104
p06_8437,7.3804684
p06_8438,10.775398
p06_8439,5.2701993
p06_8440,17.351467
p06_8441,18.572552
p06_8442,6.3723426
p06_8443,7.1571417
p06_8444,6.752116
p06_8445,10.519055
p06_8446,9.993205
p06_8447,8.608465
p06_8448,6.093948
p06_8449,12.693442
p06_8450,9.201918
p06_8451,7.380266
p06_8452,13.691362
p06_8453,6.3228216
p06_8454,6.345944
p06_8455,5.976232
p06_8456,6.4672847
p06_8457,7.021842
p06_8458,14.345604
p06_8459,6.2517323
p06_8460,12.0521555
p06_8461,9.391563
p06_8462,7.4385023
p06_8463,8.892407
p06_8464,11.036476
p06_8465,9.088266
p06_8466,8.171441
p06_8467,14.406664
p06_8468,7.11389
p06_8469,8.110253
p06_8470,12.483496
p06_8471,5.5342503
p06_8472,9.112871
p06_8473,5.7271357
p06_8474,9.861166
p06_8475,6.9856505
p06_8476,6.980461
p06_8477,7.4720516
p06_8478,7.0023985
p06_8479,13.01598
p06_8480,8.077596
p06_8481,6.818644
p06_8482,6.1628795
p06_8483,6.3064227
p06_8484,5.872148
p06_8485,12.915363
p06_8486,5.675009
p06_8487,9.758021
p06_8488,10.029912
p06_8489,12.460067
p06_8490,6.773513
p06_8491,5.5639973
p06_8492,8.803566
p06_8493,12.785473
p06_8494,5.221071
p06_8495,9.303715
p06_8496,5.792759
p06_8497,6.1896386
p06_8498,7.206568
p06_8499,6.6111965
p06_8500,13.84911
p06_8501,12.525167
p06_8502,8.897853
p06_8503,13.4293995
p06_8504,19.456116
p06_8505,9.66611
p06_8506,6.5515246
p06_8507,6.609024
p06_8508,8.729076
p06_8509,6.733664
p06_8510,9.106827
p06_8511,17.857594
p06_8512,10.259579
p06_8513,7.0756154
p06_8514,7.6911464
p06_8515,18.127876
p06_8516,11.340823
p06_8517,10.833754
p06_8518,6.5775013
p06_8519,7.707207
p06_8520,5.7352495
p06_8521,15.319557
p06_8522,8.959952
p06_8523,17.632488
p06_8524,8.117913
p06_8525,5.0961204
p06_8526,13.457981
p06_8527,12.360782
p06_8528,11.531737
p06_8529,13.449731
p06_8530,11.980024
p06_8531,9.783852
p06_8532,13.142545
p06_8533,15.55386
p06_8534,5.182459
p06_8535,9.920282
p06_8536,10.344603
p06_8537,11.734648
p06_8538,6.905805
p06_8539,13.114994
p06_8540,7.1067934
p06_8541,11.947571
p06_8542,5.4531894
p06_8543,6.7714305
p06_8544,7.934785
p06_8545,7.8921523
p06_8546,6.8367333
p06_8547,9.550729
p06_8548,12.966417
p06_8549,10.12261
p06_8550,6.665252
p06_8551,8.233862
p06_8552,6.49484
p06_8553,8.923921
p06_8554,9.112135
p06_8555,13.007101
p06_8556,7.446738
p06_8557,5.737947
p06_8558,4.8756
p06_8559,6.944052
p06_8560,6.7302513
p06_8561,7.2391796
p06_8562,7.5114913
p06_8563,5.008839
p06_8564,5.6121273
p06_8565,7.0706973
p06_8566,7.6879783
p06_8567,9.96681
p06_8568,15.405439
p06_8569,11.035177
p06_8570,6.4228096
p06_8571,7.93917
p06_8572,6.291199
p06_8573,9.739967
p06_8574,9.059504
p06_8575,10.244736
p06_8576,9.373634
p06_8577,4.8570805
p06_8578,8.3004875
p06_8579,17.645828
p06_8580,5.5044985
p06_8581,10.811685
p06_8582,8.687363
p06_8583,11.614138
p06_8584,6.4429054
p06_8585,5.2948294
p06_8586,5.779098
p06_8587,6.1907144
p06_8588,9.75005
p06_8589,10.356945
p06_8590,13.723735
p06_8591,8.102248
p06_8592,8.802767
p06_8593,12.110697
p06_8594,6.585548
p06_8595,8.28554
p06_8596,9.118542
p06_8597,8.029004
p06_8598,5.0665483
p06_8599,4.989672
p06_8600,5.1758113
p06_8601,20.132977
p06_8602,11.929688
p06_8603,6.466461
p06_8604,8.653869
p06_8605,18.923122
p06_8606,6.3343005
p06_8607,7.8809566
p06_8608,14.584044
p06_8609,8.262099
p06_8610,8.941046
p06_8611,6.509381
p06_8612,9.071428
p06_8613,6.965725
p06_8614,6.880869
p06_8615,6.9861364
